"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-09 04:10","-3.3","-4.7","900"
"2017-11-09 04:20","-3.1","-4.4","905"
"2017-11-09 04:30","-2.6","-3.8","912"
"2017-11-09 04:40","-2.1","-3.3","917"
"2017-11-09 04:50","-1.7","-2.8","922"
"2017-11-09 05:00","-1.7","-2.9","915"
"2017-11-09 05:10","-1.6","-2.8","913"
"2017-11-09 05:20","-1.4","-2.5","921"
"2017-11-09 05:30","-1.4","-2.5","917"
"2017-11-09 05:40","-1.6","-2.9","912"
"2017-11-09 05:50","-1.7","-2.9","913"
"2017-11-09 06:00","-1.7","-2.9","913"
"2017-11-09 06:10","-1.8","-3.0","912"
"2017-11-09 06:20","-1.7","-2.9","914"
"2017-11-09 06:30","-1.7","-2.9","916"
"2017-11-09 06:40","-1.6","-2.8","916"
"2017-11-09 06:50","-1.7","-2.9","914"
"2017-11-09 07:00","-1.6","-2.7","920"
"2017-11-09 07:10","-1.4","-2.6","920"
"2017-11-09 07:20","-1.4","-2.6","919"
"2017-11-09 07:30","-1.3","-2.4","921"
"2017-11-09 07:40","-1.1","-2.2","923"
"2017-11-09 07:50","-0.8","-1.8","928"
"2017-11-09 08:00","-0.3","-1.2","936"
"2017-11-09 08:10","0.0","-0.6","949"
"2017-11-09 08:20","0.5","0.0","960"
"2017-11-09 08:30","0.7","0.2","963"
"2017-11-09 08:40","1.0","0.5","966"
"2017-11-09 08:50","1.4","0.9","969"
"2017-11-09 09:00","1.9","1.5","974"
"2017-11-09 09:10","2.3","2.0","974"
"2017-11-09 09:20","2.5","2.0","967"
"2017-11-09 09:30","2.9","2.3","962"
"2017-11-09 09:40","3.3","2.6","954"
"2017-11-09 09:50","3.7","2.9","946"
"2017-11-09 10:00","4.4","3.3","925"
"2017-11-09 10:10","4.5","3.0","902"
"2017-11-09 10:20","4.7","3.2","894"
"2017-11-09 10:30","4.9","3.1","884"
"2017-11-09 10:40","5.4","3.6","879"
"2017-11-09 10:50","5.9","3.6","853"
"2017-11-09 11:00","5.9","3.3","829"
"2017-11-09 11:10","6.4","3.3","809"
"2017-11-09 11:20","6.6","3.3","795"
"2017-11-09 11:30","6.9","3.2","775"
"2017-11-09 11:40","6.9","3.2","769"
"2017-11-09 11:50","7.1","3.1","756"
"2017-11-09 12:00","7.2","3.0","744"
"2017-11-09 12:10","7.1","2.3","716"
"2017-11-09 12:20","7.2","2.4","713"
"2017-11-09 12:30","7.5","2.6","712"
"2017-11-09 12:40","7.6","2.4","699"
"2017-11-09 12:50","7.7","2.4","695"
"2017-11-09 13:00","7.5","2.4","700"
"2017-11-09 13:10","7.3","2.2","700"
"2017-11-09 13:20","7.7","2.4","691"
"2017-11-09 13:30","7.8","2.1","675"
"2017-11-09 13:40","8.4","2.4","656"
"2017-11-09 13:50","8.5","2.5","659"
"2017-11-09 14:00","7.4","2.0","683"
"2017-11-09 14:10","7.2","2.0","696"
"2017-11-09 14:20","7.1","2.1","706"
"2017-11-09 14:30","7.0","2.0","705"
"2017-11-09 14:40","6.9","1.8","702"
"2017-11-09 14:50","6.9","1.9","702"
"2017-11-09 15:00","6.9","2.1","711"
"2017-11-09 15:10","6.9","2.0","707"
"2017-11-09 15:20","7.1","1.7","685"
"2017-11-09 15:30","7.2","1.3","660"
"2017-11-09 15:40","7.3","1.0","643"
"2017-11-09 15:50","7.2","0.9","643"
"2017-11-09 16:00","7.1","1.4","667"
"2017-11-09 16:10","7.1","1.6","682"
"2017-11-09 16:20","7.0","1.6","688"
"2017-11-09 16:30","6.9","1.6","692"
"2017-11-09 16:40","6.8","1.4","688"
"2017-11-09 16:50","6.7","1.4","690"
"2017-11-09 17:00","6.7","1.4","690"
"2017-11-09 17:10","6.6","1.4","694"
"2017-11-09 17:20","6.7","1.5","694"
"2017-11-09 17:30","6.7","1.6","699"
"2017-11-09 17:40","6.5","2.0","727"
"2017-11-09 17:50","6.1","2.3","763"
"2017-11-09 18:00","5.9","2.5","789"
"2017-11-09 18:10","5.8","2.8","808"
"2017-11-09 18:20","5.7","3.0","827"
"2017-11-09 18:30","5.5","3.2","848"
"2017-11-09 18:40","5.4","3.3","865"
"2017-11-09 18:50","5.4","3.6","884"
"2017-11-09 19:00","5.2","3.7","898"
"2017-11-09 19:10","5.2","3.9","912"
"2017-11-09 19:20","5.3","4.1","922"
"2017-11-09 19:30","5.3","4.2","925"
"2017-11-09 19:40","5.3","4.2","930"
"2017-11-09 19:50","5.2","4.2","926"
"2017-11-09 20:00","5.1","4.0","925"
"2017-11-09 20:10","5.1","3.9","920"
"2017-11-09 20:20","5.1","3.7","905"
"2017-11-09 20:30","5.2","3.5","888"
"2017-11-09 20:40","4.2","1.8","840"
"2017-11-09 20:50","1.7","0.1","891"
"2017-11-09 21:00","1.3","0.2","920"
"2017-11-09 21:10","1.5","0.6","934"
"2017-11-09 21:20","0.8","-0.6","897"
"2017-11-09 21:30","0.9","-1.1","862"
"2017-11-09 21:40","0.8","-1.0","870"
"2017-11-09 21:50","0.5","-1.2","877"
"2017-11-09 22:00","0.3","-1.9","845"
"2017-11-09 22:10","0.2","-2.1","837"
"2017-11-09 22:20","-0.1","-2.3","848"
"2017-11-09 22:30","-0.7","-3.5","810"
"2017-11-09 22:40","-1.2","-4.5","784"
"2017-11-09 22:50","-1.7","-5.4","759"
"2017-11-09 23:00","-2.0","-5.9","746"
"2017-11-09 23:10","-2.5","-7.0","711"
"2017-11-09 23:20","-2.9","-7.5","703"
"2017-11-09 23:30","-3.1","-7.7","703"
"2017-11-09 23:40","-3.5","-8.3","691"
"2017-11-09 23:50","-3.6","-8.3","699"
"2017-11-10 00:00","-3.8","-8.5","703"
"2017-11-10 00:10","-4.1","-8.5","711"
"2017-11-10 00:20","-4.3","-8.8","712"
"2017-11-10 00:30","-4.5","-9.0","706"
"2017-11-10 00:40","-4.5","-8.7","722"
"2017-11-10 00:50","-4.7","-9.3","699"
"2017-11-10 01:00","-4.8","-9.7","687"
"2017-11-10 01:10","-5.0","-9.9","688"
"2017-11-10 01:20","-5.3","-9.9","701"
"2017-11-10 01:30","-5.6","-10.1","707"
"2017-11-10 01:40","-6.2","-10.9","693"
"2017-11-10 01:50","-6.5","-11.6","671"
"2017-11-10 02:00","-6.6","-11.6","675"
"2017-11-10 02:10","-6.8","-11.4","694"
"2017-11-10 02:20","-7.1","-11.1","728"
"2017-11-10 02:30","-7.3","-13.1","630"
"2017-11-10 02:40","-7.3","-13.1","628"
"2017-11-10 02:50","-7.7","-13.7","618"
"2017-11-10 03:00","-8.0","-14.0","620"
"2017-11-10 03:10","-8.1","-14.1","621"
"2017-11-10 03:20","-8.3","-14.4","610"
"2017-11-10 03:30","-8.4","-14.4","616"
"2017-11-10 03:40","-8.6","-14.9","604"
"2017-11-10 03:50","-8.7","-14.7","620"
"2017-11-10 04:00","-8.9","-14.6","634"
"2017-11-10 04:10","-9.1","-14.4","653"
"2017-11-10 04:20","-9.0","-14.0","671"
"2017-11-10 04:30","-9.0","-14.5","645"
"2017-11-10 04:40","-9.4","-15.4","619"
"2017-11-10 04:50","-9.7","-15.7","615"
"2017-11-10 05:00","-10.0","-16.2","603"
"2017-11-10 05:10","-10.1","-16.1","615"
"2017-11-10 05:20","-10.1","-15.9","627"
"2017-11-10 05:30","-10.3","-15.9","635"
"2017-11-10 05:40","-10.3","-15.7","642"
"2017-11-10 05:50","-10.5","-16.5","612"
"2017-11-10 06:00","-10.9","-16.9","610"
"2017-11-10 06:10","-11.1","-17.0","617"
"2017-11-10 06:20","-11.3","-17.0","622"
"2017-11-10 06:30","-11.6","-17.5","615"
"2017-11-10 06:40","-11.8","-17.6","620"
"2017-11-10 06:50","-11.9","-17.8","611"
"2017-11-10 07:00","-12.0","-18.0","611"
"2017-11-10 07:10","-12.0","-17.9","613"
"2017-11-10 07:20","-11.8","-17.8","609"
"2017-11-10 07:30","-11.5","-17.4","619"
"2017-11-10 07:40","-11.5","-17.4","616"
"2017-11-10 07:50","-11.4","-17.6","601"
"2017-11-10 08:00","-11.0","-17.2","604"
"2017-11-10 08:10","-10.9","-17.1","602"
"2017-11-10 08:20","-10.7","-17.1","591"
"2017-11-10 08:30","-10.5","-16.7","603"
"2017-11-10 08:40","-10.4","-17.0","583"
"2017-11-10 08:50","-9.9","-16.7","577"
"2017-11-10 09:00","-9.7","-16.7","567"
"2017-11-10 09:10","-9.7","-16.7","570"
"2017-11-10 09:20","-9.3","-16.3","568"
"2017-11-10 09:30","-9.5","-16.8","556"
"2017-11-10 09:40","-9.1","-16.5","551"
"2017-11-10 09:50","-8.8","-16.4","541"
"2017-11-10 10:00","-8.5","-16.6","518"
"2017-11-10 10:10","-8.4","-16.5","518"
"2017-11-10 10:20","-8.1","-16.4","514"
"2017-11-10 10:30","-8.4","-16.7","509"
"2017-11-10 10:40","-7.8","-16.4","497"
"2017-11-10 10:50","-7.2","-16.3","479"
"2017-11-10 11:00","-7.2","-16.5","477"
"2017-11-10 11:10","-6.8","-17.2","433"
"2017-11-10 11:20","-7.0","-17.6","425"
"2017-11-10 11:30","-7.1","-17.7","424"
"2017-11-10 11:40","-6.5","-18.0","395"
"2017-11-10 11:50","-6.1","-17.8","387"
"2017-11-10 12:00","-5.9","-17.7","385"
"2017-11-10 12:10","-5.6","-17.8","376"
"2017-11-10 12:20","-5.7","-17.8","378"
"2017-11-10 12:30","-5.0","-17.3","373"
"2017-11-10 12:40","-5.1","-17.3","379"
"2017-11-10 12:50","-4.8","-17.2","370"
"2017-11-10 13:00","-4.9","-17.6","359"
"2017-11-10 13:10","-4.4","-17.4","353"
"2017-11-10 13:20","-4.2","-17.8","337"
"2017-11-10 13:30","-3.9","-17.5","340"
"2017-11-10 13:40","-3.9","-17.7","333"
"2017-11-10 13:50","-3.8","-18.0","321"
"2017-11-10 14:00","-3.9","-18.2","320"
"2017-11-10 14:10","-4.1","-18.1","328"
"2017-11-10 14:20","-3.8","-17.4","340"
"2017-11-10 14:30","-3.6","-17.1","341"
"2017-11-10 14:40","-3.9","-16.8","358"
"2017-11-10 14:50","-3.6","-16.7","353"
"2017-11-10 15:00","-3.6","-16.3","365"
"2017-11-10 15:10","-3.5","-15.9","378"
"2017-11-10 15:20","-3.5","-15.8","380"
"2017-11-10 15:30","-4.1","-15.9","395"
"2017-11-10 15:40","-4.0","-15.6","401"
"2017-11-10 15:50","-3.9","-15.6","397"
"2017-11-10 16:00","-4.0","-15.3","410"
"2017-11-10 16:10","-4.3","-15.1","426"
"2017-11-10 16:20","-4.7","-14.9","445"
"2017-11-10 16:30","-4.6","-14.7","451"
"2017-11-10 16:40","-4.6","-14.3","466"
"2017-11-10 16:50","-4.6","-14.1","475"
"2017-11-10 17:00","-4.8","-13.9","488"
"2017-11-10 17:10","-5.0","-13.7","502"
"2017-11-10 17:20","-5.1","-13.3","523"
"2017-11-10 17:30","-5.3","-12.9","553"
"2017-11-10 17:40","-5.3","-13.0","547"
"2017-11-10 17:50","-5.3","-12.5","569"
"2017-11-10 18:00","-5.3","-12.5","569"
"2017-11-10 18:10","-5.4","-12.4","579"
"2017-11-10 18:20","-5.5","-12.8","562"
"2017-11-10 18:30","-5.6","-12.9","562"
"2017-11-10 18:40","-5.6","-12.8","566"
"2017-11-10 18:50","-5.7","-13.0","560"
"2017-11-10 19:00","-5.8","-12.9","572"
"2017-11-10 19:10","-5.9","-12.5","596"
"2017-11-10 19:20","-6.1","-12.3","615"
"2017-11-10 19:30","-6.2","-12.1","627"
"2017-11-10 19:40","-6.5","-12.0","650"
"2017-11-10 19:50","-6.7","-11.9","661"
"2017-11-10 20:00","-6.7","-11.7","674"
"2017-11-10 20:10","-6.8","-11.7","683"
"2017-11-10 20:20","-7.0","-11.8","684"
"2017-11-10 20:30","-7.2","-12.4","667"
"2017-11-10 20:40","-7.5","-12.8","656"
"2017-11-10 20:50","-7.6","-13.3","639"
"2017-11-10 21:00","-7.9","-13.6","632"
"2017-11-10 21:10","-8.1","-13.8","634"
"2017-11-10 21:20","-8.2","-13.8","640"
"2017-11-10 21:30","-8.2","-13.6","653"
"2017-11-10 21:40","-8.4","-13.6","660"
"2017-11-10 21:50","-8.6","-13.7","665"
"2017-11-10 22:00","-8.7","-13.7","668"
"2017-11-10 22:10","-8.7","-13.8","669"
"2017-11-10 22:20","-8.9","-13.8","675"
"2017-11-10 22:30","-8.9","-13.7","683"
"2017-11-10 22:40","-9.0","-13.6","694"
"2017-11-10 22:50","-9.0","-13.6","695"
"2017-11-10 23:00","-9.1","-13.6","696"
"2017-11-10 23:10","-9.2","-13.6","701"
"2017-11-10 23:20","-9.1","-13.5","702"
"2017-11-10 23:30","-9.2","-13.6","703"
"2017-11-10 23:40","-9.3","-13.6","706"
"2017-11-10 23:50","-9.2","-13.5","709"
"2017-11-11 00:00","-9.2","-13.5","711"
"2017-11-11 00:10","-9.2","-13.4","713"
"2017-11-11 00:20","-9.3","-13.5","715"
"2017-11-11 00:30","-9.3","-13.5","719"
"2017-11-11 00:40","-9.4","-13.4","725"
"2017-11-11 00:50","-9.5","-13.5","727"
"2017-11-11 01:00","-9.5","-13.4","732"
"2017-11-11 01:10","-9.5","-13.4","734"
"2017-11-11 01:20","-9.6","-13.3","739"
"2017-11-11 01:30","-9.6","-13.3","746"
"2017-11-11 01:40","-9.7","-13.3","748"
"2017-11-11 01:50","-9.8","-13.3","753"
"2017-11-11 02:00","-9.9","-13.4","756"
"2017-11-11 02:10","-10.0","-13.4","759"
"2017-11-11 02:20","-10.1","-13.4","765"
"2017-11-11 02:30","-10.0","-13.3","771"
"2017-11-11 02:40","-10.1","-13.2","776"
"2017-11-11 02:50","-10.1","-13.2","782"
"2017-11-11 03:00","-10.0","-12.8","795"
"2017-11-11 03:10","-9.9","-12.7","801"
"2017-11-11 03:20","-9.9","-12.6","807"
"2017-11-11 03:30","-9.9","-12.6","807"
"2017-11-11 03:40","-10.0","-12.7","808"
"2017-11-11 03:50","-10.1","-12.7","809"
"2017-11-11 04:00","-10.1","-12.8","810"
"2017-11-11 04:10","-10.1","-12.7","814"
"2017-11-11 04:20","-10.1","-12.7","815"
"2017-11-11 04:30","-10.2","-12.7","819"
"2017-11-11 04:40","-10.3","-12.7","820"
"2017-11-11 04:50","-10.4","-12.9","819"
"2017-11-11 05:00","-10.6","-13.1","816"
"2017-11-11 05:10","-10.7","-13.2","818"
"2017-11-11 05:20","-10.8","-13.3","819"
"2017-11-11 05:30","-10.8","-13.2","825"
"2017-11-11 05:40","-10.8","-13.1","829"
"2017-11-11 05:50","-10.8","-13.2","828"
"2017-11-11 06:00","-10.7","-13.0","833"
"2017-11-11 06:10","-10.7","-13.0","834"
"2017-11-11 06:20","-10.7","-12.9","837"
"2017-11-11 06:30","-10.7","-12.9","836"
"2017-11-11 06:40","-10.8","-13.0","835"
"2017-11-11 06:50","-10.8","-13.0","836"
"2017-11-11 07:00","-10.8","-13.1","837"
"2017-11-11 07:10","-10.8","-12.9","840"
"2017-11-11 07:20","-10.0","-12.1","848"
"2017-11-11 07:30","-9.5","-11.7","843"
"2017-11-11 07:40","-8.9","-11.1","841"
"2017-11-11 07:50","-8.2","-10.6","830"
"2017-11-11 08:00","-8.2","-10.8","814"
"2017-11-11 08:10","-7.4","-10.1","809"
"2017-11-11 08:20","-7.2","-10.1","793"
"2017-11-11 08:30","-6.8","-9.9","784"
"2017-11-11 08:40","-6.4","-9.7","775"
"2017-11-11 08:50","-6.6","-10.2","754"
"2017-11-11 09:00","-6.1","-9.7","752"
"2017-11-11 09:10","-5.8","-9.8","732"
"2017-11-11 09:20","-5.5","-9.8","714"
"2017-11-11 09:30","-5.1","-9.6","703"
"2017-11-11 09:40","-5.5","-10.3","689"
"2017-11-11 09:50","-5.5","-10.2","699"
"2017-11-11 10:00","-4.4","-9.5","671"
"2017-11-11 10:10","-4.6","-10.3","641"
"2017-11-11 10:20","-4.1","-9.9","639"
"2017-11-11 10:30","-4.1","-10.2","622"
"2017-11-11 10:40","-3.5","-10.0","609"
"2017-11-11 10:50","-3.1","-9.6","610"
"2017-11-11 11:00","-3.2","-9.8","599"
"2017-11-11 11:10","-3.1","-9.7","601"
"2017-11-11 11:20","-2.1","-9.4","573"
"2017-11-11 11:30","-3.0","-10.1","577"
"2017-11-11 11:40","-2.0","-9.4","567"
"2017-11-11 11:50","-1.5","-9.3","550"
"2017-11-11 12:00","-1.8","-9.9","539"
"2017-11-11 12:10","-1.3","-9.5","537"
"2017-11-11 12:20","-0.2","-9.0","515"
"2017-11-11 12:30","0.0","-9.7","480"
"2017-11-11 12:40","0.2","-9.9","461"
"2017-11-11 12:50","0.2","-10.8","429"
"2017-11-11 13:00","-0.9","-10.2","489"
"2017-11-11 13:10","0.0","-9.7","479"
"2017-11-11 13:20","0.6","-9.6","459"
"2017-11-11 13:30","1.3","-9.6","439"
"2017-11-11 13:40","1.2","-9.9","428"
"2017-11-11 13:50","0.6","-9.9","449"
"2017-11-11 14:00","0.1","-10.1","460"
"2017-11-11 14:10","0.7","-9.8","448"
"2017-11-11 14:20","1.5","-9.5","435"
"2017-11-11 14:30","1.4","-10.1","417"
"2017-11-11 14:40","0.8","-10.2","433"
"2017-11-11 14:50","0.2","-10.3","448"
"2017-11-11 15:00","0.4","-10.1","447"
"2017-11-11 15:10","0.0","-10.2","458"
"2017-11-11 15:20","-0.1","-10.1","468"
"2017-11-11 15:30","-0.8","-10.5","478"
"2017-11-11 15:40","-1.1","-10.1","503"
"2017-11-11 15:50","-1.4","-10.2","508"
"2017-11-11 16:00","-1.8","-10.3","523"
"2017-11-11 16:10","-1.9","-10.2","532"
"2017-11-11 16:20","-2.0","-9.8","552"
"2017-11-11 16:30","-2.1","-9.5","569"
"2017-11-11 16:40","-2.2","-9.4","577"
"2017-11-11 16:50","-2.4","-9.8","568"
"2017-11-11 17:00","-2.8","-10.1","569"
"2017-11-11 17:10","-3.3","-9.5","621"
"2017-11-11 17:20","-3.6","-9.2","649"
"2017-11-11 17:30","-3.5","-8.9","663"
"2017-11-11 17:40","-3.2","-8.6","665"
"2017-11-11 17:50","-3.0","-8.7","647"
"2017-11-11 18:00","-3.0","-9.0","633"
"2017-11-11 18:10","-3.0","-9.1","630"
"2017-11-11 18:20","-3.1","-9.3","625"
"2017-11-11 18:30","-3.5","-9.6","623"
"2017-11-11 18:40","-4.0","-10.1","622"
"2017-11-11 18:50","-4.5","-10.6","620"
"2017-11-11 19:00","-4.8","-10.8","627"
"2017-11-11 19:10","-5.2","-11.0","637"
"2017-11-11 19:20","-5.6","-10.9","660"
"2017-11-11 19:30","-5.3","-10.0","694"
"2017-11-11 19:40","-5.3","-10.1","688"
"2017-11-11 19:50","-5.3","-10.0","692"
"2017-11-11 20:00","-5.1","-9.9","690"
"2017-11-11 20:10","-5.3","-10.2","685"
"2017-11-11 20:20","-5.5","-10.3","686"
"2017-11-11 20:30","-5.8","-10.5","694"
"2017-11-11 20:40","-6.1","-10.7","697"
"2017-11-11 20:50","-6.4","-11.0","701"
"2017-11-11 21:00","-6.5","-10.9","710"
"2017-11-11 21:10","-6.2","-10.0","747"
"2017-11-11 21:20","-5.3","-8.4","788"
"2017-11-11 21:30","-4.8","-8.0","780"
"2017-11-11 21:40","-4.6","-8.1","762"
"2017-11-11 21:50","-4.6","-8.6","734"
"2017-11-11 22:00","-4.5","-8.7","723"
"2017-11-11 22:10","-4.5","-8.8","721"
"2017-11-11 22:20","-4.5","-8.8","718"
"2017-11-11 22:30","-4.4","-8.8","713"
"2017-11-11 22:40","-4.3","-8.7","714"
"2017-11-11 22:50","-4.2","-8.8","705"
"2017-11-11 23:00","-4.2","-8.9","698"
"2017-11-11 23:10","-4.1","-9.0","689"
"2017-11-11 23:20","-4.1","-8.8","697"
"2017-11-11 23:30","-4.1","-8.7","701"
"2017-11-11 23:40","-4.1","-8.7","702"
"2017-11-11 23:50","-4.1","-8.6","706"
"2017-11-12 00:00","-4.1","-8.6","711"
"2017-11-12 00:10","-4.1","-8.5","713"
"2017-11-12 00:20","-4.1","-8.5","711"
"2017-11-12 00:30","-4.0","-8.5","711"
"2017-11-12 00:40","-4.0","-8.5","709"
"2017-11-12 00:50","-4.0","-8.5","707"
"2017-11-12 01:00","-4.0","-8.6","707"
"2017-11-12 01:10","-4.1","-8.6","707"
"2017-11-12 01:20","-4.0","-8.6","704"
"2017-11-12 01:30","-4.0","-8.6","702"
"2017-11-12 01:40","-4.0","-8.6","702"
"2017-11-12 01:50","-3.9","-8.5","704"
"2017-11-12 02:00","-3.9","-8.4","711"
"2017-11-12 02:10","-3.9","-8.3","715"
"2017-11-12 02:20","-3.9","-8.2","718"
"2017-11-12 02:30","-3.9","-8.2","718"
"2017-11-12 02:40","-3.8","-8.2","714"
"2017-11-12 02:50","-3.8","-8.2","714"
"2017-11-12 03:00","-3.8","-8.3","713"
"2017-11-12 03:10","-3.9","-8.3","714"
"2017-11-12 03:20","-3.9","-8.2","719"
"2017-11-12 03:30","-3.8","-8.0","726"
"2017-11-12 03:40","-3.9","-8.1","727"
"2017-11-12 03:50","-4.0","-8.2","727"
"2017-11-12 04:00","-4.1","-8.3","727"
"2017-11-12 04:10","-4.4","-8.4","734"
"2017-11-12 04:20","-4.6","-8.4","744"
"2017-11-12 04:30","-4.6","-8.2","757"
"2017-11-12 04:40","-4.4","-7.9","765"
"2017-11-12 04:50","-4.3","-7.8","767"
"2017-11-12 05:00","-4.2","-7.6","771"
"2017-11-12 05:10","-4.2","-7.6","770"
"2017-11-12 05:20","-4.2","-7.6","771"
"2017-11-12 05:30","-4.1","-7.4","775"
"2017-11-12 05:40","-4.1","-7.4","774"
"2017-11-12 05:50","-4.0","-7.4","773"
"2017-11-12 06:00","-3.9","-7.3","774"
"2017-11-12 06:10","-3.9","-7.3","773"
"2017-11-12 06:20","-3.8","-7.2","775"
"2017-11-12 06:30","-3.8","-7.2","776"
"2017-11-12 06:40","-3.8","-7.1","777"
"2017-11-12 06:50","-3.8","-7.1","777"
"2017-11-12 07:00","-3.8","-7.1","776"
"2017-11-12 07:10","-3.8","-7.1","778"
"2017-11-12 07:20","-3.8","-7.1","781"
"2017-11-12 07:30","-3.8","-7.0","783"
"2017-11-12 07:40","-3.7","-6.9","785"
"2017-11-12 07:50","-3.6","-6.7","789"
"2017-11-12 08:00","-3.5","-6.6","789"
"2017-11-12 08:10","-3.3","-6.5","784"
"2017-11-12 08:20","-3.1","-6.4","782"
"2017-11-12 08:30","-2.8","-6.2","778"
"2017-11-12 08:40","-2.7","-6.2","768"
"2017-11-12 08:50","-2.6","-6.3","758"
"2017-11-12 09:00","-2.4","-6.0","761"
"2017-11-12 09:10","-2.1","-5.9","750"
"2017-11-12 09:20","-1.7","-5.7","739"
"2017-11-12 09:30","-1.5","-5.8","726"
"2017-11-12 09:40","-1.3","-5.9","710"
"2017-11-12 09:50","-1.2","-6.0","700"
"2017-11-12 10:00","-1.2","-6.0","695"
"2017-11-12 10:10","-0.9","-5.8","691"
"2017-11-12 10:20","-0.6","-6.0","671"
"2017-11-12 10:30","-0.3","-5.7","669"
"2017-11-12 10:40","0.0","-5.6","658"
"2017-11-12 10:50","1.3","-5.0","626"
"2017-11-12 11:00","1.9","-5.4","580"
"2017-11-12 11:10","2.9","-5.3","542"
"2017-11-12 11:20","2.4","-6.4","518"
"2017-11-12 11:30","1.8","-6.1","551"
"2017-11-12 11:40","2.1","-6.1","540"
"2017-11-12 11:50","2.2","-6.3","527"
"2017-11-12 12:00","2.9","-5.7","529"
"2017-11-12 12:10","3.8","-5.9","487"
"2017-11-12 12:20","4.7","-5.4","476"
"2017-11-12 12:30","5.2","-5.8","446"
"2017-11-12 12:40","3.8","-6.1","479"
"2017-11-12 12:50","3.9","-5.8","490"
"2017-11-12 13:00","3.9","-5.9","486"
"2017-11-12 13:10","4.2","-5.7","482"
"2017-11-12 13:20","4.3","-6.1","463"
"2017-11-12 13:30","4.4","-5.7","476"
"2017-11-12 13:40","5.2","-5.5","454"
"2017-11-12 13:50","5.2","-6.0","440"
"2017-11-12 14:00","5.1","-5.7","453"
"2017-11-12 14:10","5.4","-5.4","452"
"2017-11-12 14:20","6.0","-5.5","431"
"2017-11-12 14:30","6.6","-5.4","415"
"2017-11-12 14:40","6.7","-5.7","404"
"2017-11-12 14:50","6.6","-5.6","411"
"2017-11-12 15:00","6.5","-6.0","400"
"2017-11-12 15:10","5.1","-6.1","436"
"2017-11-12 15:20","4.0","-6.2","469"
"2017-11-12 15:30","3.6","-6.2","481"
"2017-11-12 15:40","3.3","-6.1","497"
"2017-11-12 15:50","2.8","-6.3","505"
"2017-11-12 16:00","2.6","-6.3","517"
"2017-11-12 16:10","2.1","-6.2","537"
"2017-11-12 16:20","1.9","-6.2","545"
"2017-11-12 16:30","1.7","-6.1","557"
"2017-11-12 16:40","1.6","-5.9","571"
"2017-11-12 16:50","1.3","-6.2","569"
"2017-11-12 17:00","0.9","-6.1","589"
"2017-11-12 17:10","1.1","-5.5","611"
"2017-11-12 17:20","1.4","-5.5","593"
"2017-11-12 17:30","1.4","-5.5","594"
"2017-11-12 17:40","1.4","-5.4","599"
"2017-11-12 17:50","1.4","-5.3","605"
"2017-11-12 18:00","1.3","-5.3","610"
"2017-11-12 18:10","1.2","-5.2","616"
"2017-11-12 18:20","1.2","-5.1","623"
"2017-11-12 18:30","1.1","-5.1","629"
"2017-11-12 18:40","1.1","-5.1","630"
"2017-11-12 18:50","1.0","-5.0","638"
"2017-11-12 19:00","1.0","-5.1","632"
"2017-11-12 19:10","1.0","-5.0","635"
"2017-11-12 19:20","0.9","-5.1","635"
"2017-11-12 19:30","0.9","-5.0","644"
"2017-11-12 19:40","0.8","-5.1","642"
"2017-11-12 19:50","0.8","-5.2","634"
"2017-11-12 20:00","0.8","-5.2","636"
"2017-11-12 20:10","0.8","-5.3","631"
"2017-11-12 20:20","0.7","-5.2","638"
"2017-11-12 20:30","0.7","-5.1","647"
"2017-11-12 20:40","0.6","-5.1","650"
"2017-11-12 20:50","0.6","-5.1","650"
"2017-11-12 21:00","0.5","-5.1","658"
"2017-11-12 21:10","0.3","-5.1","664"
"2017-11-12 21:20","0.3","-5.1","662"
"2017-11-12 21:30","0.2","-5.3","663"
"2017-11-12 21:40","0.2","-5.3","663"
"2017-11-12 21:50","0.1","-5.2","667"
"2017-11-12 22:00","0.1","-5.3","664"
"2017-11-12 22:10","0.1","-5.4","661"
"2017-11-12 22:20","0.0","-5.4","664"
"2017-11-12 22:30","0.0","-5.4","662"
"2017-11-12 22:40","0.0","-5.6","656"
"2017-11-12 22:50","0.0","-5.7","653"
"2017-11-12 23:00","0.0","-5.6","656"
"2017-11-12 23:10","0.0","-5.5","661"
"2017-11-12 23:20","0.0","-5.5","662"
"2017-11-12 23:30","0.0","-5.5","662"
"2017-11-12 23:40","0.0","-5.7","654"
"2017-11-12 23:50","0.0","-5.6","659"
"2017-11-13 00:00","-0.1","-5.9","647"
"2017-11-13 00:10","0.0","-5.9","645"
"2017-11-13 00:20","0.0","-5.9","647"
"2017-11-13 00:30","-0.1","-5.8","650"
"2017-11-13 00:40","-0.1","-5.8","651"
"2017-11-13 00:50","-0.1","-5.9","649"
"2017-11-13 01:00","-0.2","-5.9","650"
"2017-11-13 01:10","-0.2","-5.9","655"
"2017-11-13 01:20","-0.2","-5.9","656"
"2017-11-13 01:30","-0.3","-5.7","665"
"2017-11-13 01:40","-0.2","-5.8","662"
"2017-11-13 01:50","-0.3","-5.8","662"
"2017-11-13 02:00","-0.3","-5.7","667"
"2017-11-13 02:10","-0.3","-5.7","668"
"2017-11-13 02:20","-0.3","-5.7","670"
"2017-11-13 02:30","-0.3","-5.6","676"
"2017-11-13 02:40","-0.4","-5.7","670"
