"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-23 01:26","","77"
"2017-11-23 01:36","","77"
"2017-11-23 01:46","","77"
"2017-11-23 01:55","","77"
"2017-11-23 01:56","","77"
"2017-11-23 02:06","","77"
"2017-11-23 02:16","","77"
"2017-11-23 02:26","","77"
"2017-11-23 02:36","","78"
"2017-11-23 02:46","","78"
"2017-11-23 02:55","","78"
"2017-11-23 02:56","","78"
"2017-11-23 03:06","","78"
"2017-11-23 03:16","","79"
"2017-11-23 03:26","","78"
"2017-11-23 03:36","","79"
"2017-11-23 03:46","","79"
"2017-11-23 03:55","","79"
"2017-11-23 03:56","","79"
"2017-11-23 04:06","","79"
"2017-11-23 04:16","","79"
"2017-11-23 04:26","","79"
"2017-11-23 04:36","","79"
"2017-11-23 04:46","","80"
"2017-11-23 04:55","","79"
"2017-11-23 04:56","","80"
"2017-11-23 05:06","","80"
"2017-11-23 05:16","","80"
"2017-11-23 05:26","","80"
"2017-11-23 05:36","","80"
"2017-11-23 05:46","","80"
"2017-11-23 05:55","","80"
"2017-11-23 05:56","","80"
"2017-11-23 06:06","","80"
"2017-11-23 06:16","","80"
"2017-11-23 06:26","","80"
"2017-11-23 06:36","","81"
"2017-11-23 06:46","","81"
"2017-11-23 06:55","","81"
"2017-11-23 06:56","","81"
"2017-11-23 07:06","","82"
"2017-11-23 07:16","","82"
"2017-11-23 07:26","","82"
"2017-11-23 07:36","","82"
"2017-11-23 07:46","","82"
"2017-11-23 07:55","","82"
"2017-11-23 07:56","","82"
"2017-11-23 08:06","","82"
"2017-11-23 08:16","","83"
"2017-11-23 08:26","","83"
"2017-11-23 08:36","","82"
"2017-11-23 08:46","","82"
"2017-11-23 08:55","","82"
"2017-11-23 08:56","","82"
"2017-11-23 09:06","","82"
"2017-11-23 09:16","","82"
"2017-11-23 09:26","","81"
"2017-11-23 09:36","","81"
"2017-11-23 09:46","","80"
"2017-11-23 09:55","","80"
"2017-11-23 09:56","","80"
"2017-11-23 10:06","","80"
"2017-11-23 10:16","","80"
"2017-11-23 10:26","","80"
"2017-11-23 10:36","","78"
"2017-11-23 10:46","","78"
"2017-11-23 10:55","","78"
"2017-11-23 10:56","","78"
"2017-11-23 11:06","","78"
"2017-11-23 11:16","","77"
"2017-11-23 11:26","","77"
"2017-11-23 11:36","","77"
"2017-11-23 11:46","","77"
"2017-11-23 11:55","","76"
"2017-11-23 11:56","","76"
"2017-11-23 12:06","","77"
"2017-11-23 12:16","","76"
"2017-11-23 12:26","","75"
"2017-11-23 12:36","","75"
"2017-11-23 12:46","","75"
"2017-11-23 12:55","","75"
"2017-11-23 12:56","","75"
"2017-11-23 13:06","","75"
"2017-11-23 13:16","","75"
"2017-11-23 13:26","","74"
"2017-11-23 13:36","","73"
"2017-11-23 13:46","","73"
"2017-11-23 13:55","","73"
"2017-11-23 13:56","","73"
"2017-11-23 14:06","","74"
"2017-11-23 14:16","","74"
"2017-11-23 14:26","","73"
"2017-11-23 14:36","","72"
"2017-11-23 14:46","","72"
"2017-11-23 14:55","","72"
"2017-11-23 14:56","","74"
"2017-11-23 15:06","","73"
"2017-11-23 15:16","-73.2","73"
"2017-11-23 15:26","-42.7","72"
"2017-11-23 15:36","79.3","72"
"2017-11-23 15:46","45.7","72"
"2017-11-23 15:55","57.9","72"
"2017-11-23 15:56","61.0","72"
"2017-11-23 16:06","42.7","73"
"2017-11-23 16:16","82.4","73"
"2017-11-23 16:26","","72"
"2017-11-23 16:36","","72"
"2017-11-23 16:46","","72"
"2017-11-23 16:55","","72"
"2017-11-23 16:56","","72"
"2017-11-23 17:06","","73"
"2017-11-23 17:16","","74"
"2017-11-23 17:26","","73"
"2017-11-23 17:36","","74"
"2017-11-23 17:46","","74"
"2017-11-23 17:55","","74"
"2017-11-23 17:56","","75"
"2017-11-23 18:06","","75"
"2017-11-23 18:16","","75"
"2017-11-23 18:26","","75"
"2017-11-23 18:36","","75"
"2017-11-23 18:46","","75"
"2017-11-23 18:55","","75"
"2017-11-23 18:56","","75"
"2017-11-23 19:06","","76"
"2017-11-23 19:16","","76"
"2017-11-23 19:26","","75"
"2017-11-23 19:36","","76"
"2017-11-23 19:46","","75"
"2017-11-23 19:55","","76"
"2017-11-23 19:56","","76"
"2017-11-23 20:06","","76"
"2017-11-23 20:16","","76"
"2017-11-23 20:26","","76"
"2017-11-23 20:36","","76"
"2017-11-23 20:46","","76"
"2017-11-23 20:55","","76"
"2017-11-23 20:56","","76"
"2017-11-23 21:06","","76"
"2017-11-23 21:16","","76"
"2017-11-23 21:26","","76"
"2017-11-23 21:36","","76"
"2017-11-23 21:46","","76"
"2017-11-23 21:55","","76"
"2017-11-23 21:56","","76"
"2017-11-23 22:06","","76"
"2017-11-23 22:16","","76"
"2017-11-23 22:26","","76"
"2017-11-23 22:36","","76"
"2017-11-23 22:46","","77"
"2017-11-23 22:55","","77"
"2017-11-23 22:56","","77"
"2017-11-23 23:06","","77"
"2017-11-23 23:16","","79"
"2017-11-23 23:26","","79"
"2017-11-23 23:36","","81"
"2017-11-23 23:46","","81"
"2017-11-23 23:55","","82"
"2017-11-23 23:56","","82"
"2017-11-24 00:06","","82"
"2017-11-24 00:16","","83"
"2017-11-24 00:26","","83"
"2017-11-24 00:36","","83"
"2017-11-24 00:46","","83"
"2017-11-24 00:55","","84"
"2017-11-24 00:56","","84"
"2017-11-24 01:06","","84"
"2017-11-24 01:16","","84"
"2017-11-24 01:26","","84"
"2017-11-24 01:36","","83"
"2017-11-24 01:46","","84"
"2017-11-24 01:55","","83"
"2017-11-24 01:56","","84"
"2017-11-24 02:06","","83"
"2017-11-24 02:16","","83"
"2017-11-24 02:26","","82"
"2017-11-24 02:36","","81"
"2017-11-24 02:46","","81"
"2017-11-24 02:55","","80"
"2017-11-24 02:56","","80"
"2017-11-24 03:06","","80"
"2017-11-24 03:16","","79"
"2017-11-24 03:26","","78"
"2017-11-24 03:36","","78"
"2017-11-24 03:46","","78"
"2017-11-24 03:55","","78"
"2017-11-24 03:56","","78"
"2017-11-24 04:06","","77"
"2017-11-24 04:16","","77"
"2017-11-24 04:26","","76"
"2017-11-24 04:36","","76"
"2017-11-24 04:46","","76"
"2017-11-24 04:55","","75"
"2017-11-24 04:56","","75"
"2017-11-24 05:06","","76"
"2017-11-24 05:16","","76"
"2017-11-24 05:26","","75"
"2017-11-24 05:36","","75"
"2017-11-24 05:46","","75"
"2017-11-24 05:55","","75"
"2017-11-24 05:56","","76"
"2017-11-24 06:06","","75"
"2017-11-24 06:16","","76"
"2017-11-24 06:26","","75"
"2017-11-24 06:36","","75"
"2017-11-24 06:46","","75"
"2017-11-24 06:55","","76"
"2017-11-24 06:56","","76"
"2017-11-24 07:06","","76"
"2017-11-24 07:16","","76"
"2017-11-24 07:26","","76"
"2017-11-24 07:36","","76"
"2017-11-24 07:46","","76"
"2017-11-24 07:55","","76"
"2017-11-24 07:56","","76"
"2017-11-24 08:06","","76"
"2017-11-24 08:16","","76"
"2017-11-24 08:26","","76"
"2017-11-24 08:36","","76"
"2017-11-24 08:46","","76"
"2017-11-24 08:55","","76"
"2017-11-24 08:56","","76"
"2017-11-24 09:06","","77"
"2017-11-24 09:16","","77"
"2017-11-24 09:26","","76"
"2017-11-24 09:36","","76"
"2017-11-24 09:46","","77"
"2017-11-24 09:55","","76"
"2017-11-24 09:56","","77"
"2017-11-24 10:06","","77"
"2017-11-24 10:16","","77"
"2017-11-24 10:26","","77"
"2017-11-24 10:36","","77"
"2017-11-24 10:46","","77"
"2017-11-24 10:55","","76"
"2017-11-24 10:56","","77"
"2017-11-24 11:06","","77"
"2017-11-24 11:16","","76"
"2017-11-24 11:26","","76"
"2017-11-24 11:36","","74"
"2017-11-24 11:46","","76"
"2017-11-24 11:55","","74"
"2017-11-24 11:56","","75"
"2017-11-24 12:06","","74"
"2017-11-24 12:16","","73"
"2017-11-24 12:26","","73"
"2017-11-24 12:36","","73"
"2017-11-24 12:46","","73"
"2017-11-24 12:55","","73"
"2017-11-24 12:56","","72"
"2017-11-24 13:06","","73"
"2017-11-24 13:16","","71"
"2017-11-24 13:26","","71"
"2017-11-24 13:36","","70"
"2017-11-24 13:46","","70"
"2017-11-24 13:55","","68"
"2017-11-24 13:56","","68"
"2017-11-24 14:06","","67"
"2017-11-24 14:16","","66"
"2017-11-24 14:26","","66"
"2017-11-24 14:36","","65"
"2017-11-24 14:46","","65"
"2017-11-24 14:55","","63"
"2017-11-24 14:56","","63"
"2017-11-24 15:06","","62"
"2017-11-24 15:16","","62"
"2017-11-24 15:26","","62"
"2017-11-24 15:36","","63"
"2017-11-24 15:46","","62"
"2017-11-24 15:55","","62"
"2017-11-24 15:56","","63"
"2017-11-24 16:06","","64"
"2017-11-24 16:16","","63"
"2017-11-24 16:26","","62"
"2017-11-24 16:36","","63"
"2017-11-24 16:46","","63"
"2017-11-24 16:55","","62"
"2017-11-24 16:56","","63"
"2017-11-24 17:06","","63"
"2017-11-24 17:16","","63"
"2017-11-24 17:26","","63"
"2017-11-24 17:36","","63"
"2017-11-24 17:46","","64"
"2017-11-24 17:55","","64"
"2017-11-24 17:56","","64"
"2017-11-24 18:06","","64"
"2017-11-24 18:16","","64"
"2017-11-24 18:26","","63"
"2017-11-24 18:36","","63"
"2017-11-24 18:46","","63"
"2017-11-24 18:55","","62"
"2017-11-24 18:56","","62"
"2017-11-24 19:06","","62"
"2017-11-24 19:16","","62"
"2017-11-24 19:26","","62"
"2017-11-24 19:36","","62"
"2017-11-24 19:46","","62"
"2017-11-24 19:55","","61"
"2017-11-24 19:56","","61"
"2017-11-24 20:06","","61"
"2017-11-24 20:16","","61"
"2017-11-24 20:26","","61"
"2017-11-24 20:36","","60"
"2017-11-24 20:46","","60"
"2017-11-24 20:55","","60"
"2017-11-24 20:56","","60"
"2017-11-24 21:06","","60"
"2017-11-24 21:16","","58"
"2017-11-24 21:26","","58"
"2017-11-24 21:36","","58"
"2017-11-24 21:46","","58"
"2017-11-24 21:55","","57"
"2017-11-24 21:56","","57"
"2017-11-24 22:06","","57"
"2017-11-24 22:16","","57"
"2017-11-24 22:26","","57"
"2017-11-24 22:36","","56"
"2017-11-24 22:46","","56"
"2017-11-24 22:55","","56"
"2017-11-24 22:56","","56"
"2017-11-24 23:06","","56"
"2017-11-24 23:16","","55"
"2017-11-24 23:26","","54"
"2017-11-24 23:36","","54"
"2017-11-24 23:46","","54"
"2017-11-24 23:55","","55"
"2017-11-24 23:56","","55"
"2017-11-25 00:06","","56"
"2017-11-25 00:16","","55"
"2017-11-25 00:26","","55"
"2017-11-25 00:36","","54"
"2017-11-25 00:46","","55"
"2017-11-25 00:55","","55"
"2017-11-25 00:56","","55"
"2017-11-25 01:06","","55"
"2017-11-25 01:16","","56"
"2017-11-25 01:26","","56"
"2017-11-25 01:36","","56"
"2017-11-25 01:46","","57"
"2017-11-25 01:55","","56"
"2017-11-25 01:56","","56"
"2017-11-25 02:06","","56"
"2017-11-25 02:16","","56"
"2017-11-25 02:26","","56"
"2017-11-25 02:46","","56"
"2017-11-25 02:55","","55"
"2017-11-25 02:56","","52"
"2017-11-25 03:06","","53"
"2017-11-25 03:16","","51"
"2017-11-25 03:26","","52"
"2017-11-25 03:36","","52"
"2017-11-25 03:46","","52"
"2017-11-25 03:55","","52"
"2017-11-25 03:56","","52"
"2017-11-25 04:06","","51"
"2017-11-25 04:16","","50"
"2017-11-25 04:26","","49"
"2017-11-25 04:36","","50"
"2017-11-25 04:46","","50"
"2017-11-25 04:55","","50"
"2017-11-25 04:56","","50"
"2017-11-25 05:06","","50"
"2017-11-25 05:16","","50"
"2017-11-25 05:26","","50"
"2017-11-25 05:36","","52"
"2017-11-25 05:46","","54"
"2017-11-25 05:55","","54"
"2017-11-25 05:56","","54"
"2017-11-25 06:06","","54"
"2017-11-25 06:16","","55"
"2017-11-25 06:26","","55"
"2017-11-25 06:36","","57"
"2017-11-25 06:46","","58"
"2017-11-25 06:55","","57"
"2017-11-25 06:56","","57"
"2017-11-25 07:06","","57"
"2017-11-25 07:16","","57"
"2017-11-25 07:26","","57"
"2017-11-25 07:36","","56"
"2017-11-25 07:46","","57"
"2017-11-25 07:55","","56"
"2017-11-25 07:56","","56"
"2017-11-25 08:06","","57"
"2017-11-25 08:16","","56"
"2017-11-25 08:26","","56"
"2017-11-25 08:36","","58"
"2017-11-25 08:46","","58"
"2017-11-25 08:55","","59"
"2017-11-25 08:56","","59"
"2017-11-25 09:06","","60"
"2017-11-25 09:16","","58"
"2017-11-25 09:26","","58"
"2017-11-25 09:36","","59"
"2017-11-25 09:46","","62"
"2017-11-25 09:55","","67"
"2017-11-25 09:56","","68"
"2017-11-25 10:06","","68"
"2017-11-25 10:16","","70"
"2017-11-25 10:26","","70"
"2017-11-25 10:36","","71"
"2017-11-25 10:46","","72"
"2017-11-25 10:55","","73"
"2017-11-25 10:56","","73"
"2017-11-25 11:06","","73"
"2017-11-25 11:16","","74"
"2017-11-25 11:26","","73"
"2017-11-25 11:36","","73"
"2017-11-25 11:46","","73"
"2017-11-25 11:55","","74"
"2017-11-25 11:56","","74"
"2017-11-25 12:06","","76"
"2017-11-25 12:16","","77"
"2017-11-25 12:26","","77"
"2017-11-25 12:36","","79"
"2017-11-25 12:46","","79"
"2017-11-25 12:55","","79"
"2017-11-25 12:56","","80"
"2017-11-25 13:06","","80"
"2017-11-25 13:16","","81"
"2017-11-25 13:26","","81"
"2017-11-25 13:36","","82"
"2017-11-25 13:46","","82"
"2017-11-25 13:55","","82"
"2017-11-25 13:56","","82"
"2017-11-25 14:06","","83"
"2017-11-25 14:16","","84"
"2017-11-25 14:26","","83"
"2017-11-25 14:36","","84"
"2017-11-25 14:46","","84"
"2017-11-25 14:55","","84"
"2017-11-25 14:56","","85"
"2017-11-25 15:06","","85"
"2017-11-25 15:16","","86"
"2017-11-25 15:26","","86"
"2017-11-25 15:36","","87"
"2017-11-25 15:46","","87"
"2017-11-25 15:55","","88"
"2017-11-25 15:56","","88"
"2017-11-25 16:06","","88"
"2017-11-25 16:16","","89"
"2017-11-25 16:26","","89"
"2017-11-25 16:36","","90"
"2017-11-25 16:46","","90"
"2017-11-25 16:55","","91"
"2017-11-25 16:56","","91"
"2017-11-25 17:06","","91"
"2017-11-25 17:16","","92"
"2017-11-25 17:26","","92"
"2017-11-25 17:36","","92"
"2017-11-25 17:46","","92"
"2017-11-25 17:55","","93"
"2017-11-25 17:56","","93"
"2017-11-25 18:06","","93"
"2017-11-25 18:16","","93"
"2017-11-25 18:26","","93"
"2017-11-25 18:36","","94"
"2017-11-25 18:46","","94"
"2017-11-25 18:55","","94"
"2017-11-25 18:56","","94"
"2017-11-25 19:06","","94"
"2017-11-25 19:16","","94"
"2017-11-25 19:26","","94"
"2017-11-25 19:36","","94"
"2017-11-25 19:46","","94"
"2017-11-25 19:55","","94"
"2017-11-25 19:56","","94"
"2017-11-25 20:06","","93"
"2017-11-25 20:16","","93"
"2017-11-25 20:26","","94"
"2017-11-25 20:36","","94"
"2017-11-25 20:46","","94"
"2017-11-25 20:55","","94"
"2017-11-25 20:56","","94"
"2017-11-25 21:06","","93"
"2017-11-25 21:16","","93"
"2017-11-25 21:26","","93"
"2017-11-25 21:36","","93"
"2017-11-25 21:46","","93"
"2017-11-25 21:55","","92"
"2017-11-25 21:56","","92"
"2017-11-25 22:06","","92"
"2017-11-25 22:16","","91"
"2017-11-25 22:26","","91"
"2017-11-25 22:36","","91"
"2017-11-25 22:46","","91"
"2017-11-25 22:55","","91"
"2017-11-25 22:56","","91"
"2017-11-25 23:06","","91"
"2017-11-25 23:16","","91"
"2017-11-25 23:26","","90"
"2017-11-25 23:36","","90"
"2017-11-25 23:46","","90"
"2017-11-25 23:55","","90"
"2017-11-25 23:56","","90"
"2017-11-26 00:06","","90"
"2017-11-26 00:16","","90"
"2017-11-26 00:26","","89"
"2017-11-26 00:36","","89"
"2017-11-26 00:46","","89"
"2017-11-26 00:55","","89"
"2017-11-26 00:56","","89"
"2017-11-26 01:06","","89"
"2017-11-26 01:16","","89"
"2017-11-26 01:26","","89"
"2017-11-26 01:36","","88"
"2017-11-26 01:46","","88"
"2017-11-26 01:55","","88"
"2017-11-26 01:56","","88"
"2017-11-26 02:06","","88"
"2017-11-26 02:16","","88"
"2017-11-26 02:26","","87"
"2017-11-26 02:36","","87"
"2017-11-26 02:55","","87"
"2017-11-26 02:56","","87"
"2017-11-26 03:06","","87"
"2017-11-26 03:16","","87"
"2017-11-26 03:26","","87"
"2017-11-26 03:36","94.6","87"
"2017-11-26 03:46","-24.4","87"
"2017-11-26 03:55","-54.9","87"
"2017-11-26 03:56","","88"
"2017-11-26 04:06","","88"
"2017-11-26 04:16","","88"
"2017-11-26 04:26","","88"
"2017-11-26 04:36","","88"
"2017-11-26 04:46","","88"
"2017-11-26 04:55","","89"
"2017-11-26 04:56","","89"
"2017-11-26 05:06","","89"
"2017-11-26 05:16","","89"
"2017-11-26 05:26","","89"
"2017-11-26 05:36","","89"
"2017-11-26 05:46","","89"
"2017-11-26 05:55","","89"
"2017-11-26 05:56","","89"
"2017-11-26 06:06","","89"
"2017-11-26 06:16","","89"
"2017-11-26 06:26","","89"
"2017-11-26 06:36","","89"
"2017-11-26 06:46","","89"
"2017-11-26 06:55","","89"
"2017-11-26 06:56","","89"
"2017-11-26 07:06","","89"
"2017-11-26 07:16","","88"
"2017-11-26 07:26","","88"
"2017-11-26 07:36","","87"
"2017-11-26 07:46","","86"
"2017-11-26 07:55","","85"
"2017-11-26 07:56","","85"
"2017-11-26 08:06","","85"
"2017-11-26 08:16","","83"
"2017-11-26 08:26","","83"
"2017-11-26 08:36","","82"
"2017-11-26 08:46","","82"
"2017-11-26 08:55","","81"
"2017-11-26 08:57","","81"
"2017-11-26 09:06","","80"
"2017-11-26 09:16","","80"
"2017-11-26 09:26","","80"
"2017-11-26 09:36","","80"
"2017-11-26 09:46","","79"
"2017-11-26 09:55","","79"
"2017-11-26 09:56","","79"
"2017-11-26 10:06","","79"
"2017-11-26 10:16","","79"
"2017-11-26 10:26","","78"
"2017-11-26 10:36","","78"
"2017-11-26 10:46","","78"
"2017-11-26 10:55","","77"
"2017-11-26 10:56","","78"
"2017-11-26 11:06","","78"
"2017-11-26 11:16","","77"
"2017-11-26 11:26","","77"
"2017-11-26 11:36","","77"
"2017-11-26 11:46","","77"
"2017-11-26 11:55","","77"
"2017-11-26 11:56","","77"
"2017-11-26 12:06","","76"
"2017-11-26 12:16","","77"
"2017-11-26 12:26","","76"
"2017-11-26 12:36","","76"
"2017-11-26 12:46","","75"
"2017-11-26 12:55","","75"
"2017-11-26 12:56","","76"
"2017-11-26 13:06","","75"
"2017-11-26 13:16","","74"
"2017-11-26 13:26","","74"
"2017-11-26 13:36","","75"
"2017-11-26 13:46","","75"
"2017-11-26 13:55","","72"
"2017-11-26 13:56","","75"
"2017-11-26 14:06","","74"
"2017-11-26 14:16","","74"
"2017-11-26 14:26","","73"
"2017-11-26 14:36","","72"
"2017-11-26 14:46","","73"
"2017-11-26 14:55","","75"
"2017-11-26 14:56","","75"
"2017-11-26 15:06","","74"
"2017-11-26 15:16","","74"
"2017-11-26 15:26","","74"
"2017-11-26 15:36","","74"
"2017-11-26 15:46","","74"
"2017-11-26 15:55","","74"
"2017-11-26 15:56","","75"
"2017-11-26 16:06","","74"
"2017-11-26 16:16","","74"
"2017-11-26 16:26","","74"
"2017-11-26 16:36","","73"
"2017-11-26 16:46","","73"
"2017-11-26 16:55","","75"
"2017-11-26 16:57","","74"
"2017-11-26 17:06","","74"
"2017-11-26 17:16","","75"
"2017-11-26 17:26","","75"
"2017-11-26 17:36","","75"
"2017-11-26 17:46","","75"
"2017-11-26 17:55","","76"
"2017-11-26 17:57","","75"
"2017-11-26 18:06","","75"
"2017-11-26 18:16","","76"
"2017-11-26 18:26","","76"
"2017-11-26 18:36","","77"
"2017-11-26 18:46","","77"
"2017-11-26 18:55","","78"
"2017-11-26 18:56","","78"
"2017-11-26 19:06","","77"
"2017-11-26 19:16","","79"
"2017-11-26 19:26","","79"
"2017-11-26 19:36","","81"
"2017-11-26 19:46","","82"
"2017-11-26 19:55","","85"
"2017-11-26 19:56","","85"
"2017-11-26 20:06","","85"
"2017-11-26 20:16","","86"
"2017-11-26 20:26","","86"
"2017-11-26 20:36","","86"
"2017-11-26 20:46","","87"
"2017-11-26 20:55","","87"
"2017-11-26 20:56","","88"
"2017-11-26 21:06","","88"
"2017-11-26 21:16","","88"
"2017-11-26 21:26","","88"
"2017-11-26 21:36","","89"
"2017-11-26 21:46","","89"
"2017-11-26 21:55","","89"
"2017-11-26 21:56","","89"
"2017-11-26 22:06","","89"
"2017-11-26 22:16","","89"
"2017-11-26 22:26","","89"
"2017-11-26 22:36","","89"
"2017-11-26 22:46","","90"
"2017-11-26 22:55","","90"
"2017-11-26 22:57","","90"
"2017-11-26 23:06","","90"
"2017-11-26 23:16","","90"
"2017-11-26 23:26","","90"
"2017-11-26 23:36","","90"
"2017-11-26 23:46","","90"
"2017-11-26 23:55","","90"
"2017-11-26 23:56","","90"
"2017-11-27 00:06","","90"
"2017-11-27 00:16","","90"
"2017-11-27 00:26","","90"
"2017-11-27 00:36","","90"
"2017-11-27 00:46","","90"
"2017-11-27 00:55","","90"
"2017-11-27 00:56","","90"
"2017-11-27 01:06","","90"
"2017-11-27 01:16","","90"
"2017-11-27 01:26","","89"
"2017-11-27 01:36","73.2","89"
"2017-11-27 01:46","","89"
"2017-11-27 01:55","","89"
"2017-11-27 01:56","","89"
"2017-11-27 02:06","","89"
"2017-11-27 02:16","","89"
"2017-11-27 02:26","","89"
"2017-11-27 02:36","","88"
"2017-11-27 02:46","","88"
"2017-11-27 02:55","51.8","88"
"2017-11-27 02:57","54.9","87"
"2017-11-27 03:06","33.5","87"
"2017-11-27 03:16","","87"
"2017-11-27 03:26","","87"
"2017-11-27 03:36","","86"
"2017-11-27 03:46","","86"
"2017-11-27 03:55","","86"
"2017-11-27 03:56","","86"
"2017-11-27 03:57","","86"
"2017-11-27 04:06","","86"
"2017-11-27 04:16","","85"
"2017-11-27 04:26","","85"
"2017-11-27 04:36","","85"
"2017-11-27 04:46","","84"
"2017-11-27 04:55","","84"
"2017-11-27 04:56","","84"
"2017-11-27 05:06","","83"
"2017-11-27 05:16","","83"
"2017-11-27 05:26","","82"
"2017-11-27 05:36","","81"
"2017-11-27 05:46","","81"
"2017-11-27 05:55","","81"
"2017-11-27 05:57","","80"
"2017-11-27 06:06","","80"
"2017-11-27 06:16","","80"
"2017-11-27 06:26","","80"
"2017-11-27 06:36","","79"
"2017-11-27 06:46","","79"
"2017-11-27 06:55","","79"
"2017-11-27 06:57","","79"
"2017-11-27 07:06","","79"
"2017-11-27 07:16","","79"
"2017-11-27 07:26","","78"
"2017-11-27 07:36","","79"
"2017-11-27 07:46","","79"
"2017-11-27 07:55","","80"
"2017-11-27 07:57","","80"
"2017-11-27 08:06","","80"
"2017-11-27 08:16","","80"
"2017-11-27 08:26","","80"
"2017-11-27 08:36","","80"
"2017-11-27 08:46","","80"
"2017-11-27 08:55","","79"
"2017-11-27 08:56","","79"
"2017-11-27 09:06","","79"
"2017-11-27 09:16","","79"
"2017-11-27 09:26","","78"
"2017-11-27 09:36","","77"
"2017-11-27 09:46","","77"
"2017-11-27 09:55","","77"
"2017-11-27 09:56","","77"
"2017-11-27 10:06","","77"
"2017-11-27 10:16","","77"
"2017-11-27 10:26","","77"
"2017-11-27 10:36","","76"
"2017-11-27 10:46","","76"
"2017-11-27 10:55","","76"
"2017-11-27 10:56","","76"
"2017-11-27 11:06","","76"
"2017-11-27 11:16","","76"
"2017-11-27 11:26","","76"
"2017-11-27 11:36","","75"
"2017-11-27 11:46","","74"
"2017-11-27 11:55","","72"
"2017-11-27 11:56","","72"
"2017-11-27 12:06","","73"
"2017-11-27 12:16","","72"
"2017-11-27 12:26","","71"
"2017-11-27 12:36","","71"
"2017-11-27 12:46","","72"
"2017-11-27 12:55","","72"
"2017-11-27 12:56","","72"
"2017-11-27 13:06","","71"
"2017-11-27 13:16","","71"
"2017-11-27 13:26","","70"
"2017-11-27 13:36","","70"
"2017-11-27 13:46","","69"
"2017-11-27 13:55","","69"
"2017-11-27 13:56","","69"
"2017-11-27 14:06","","70"
"2017-11-27 14:16","","70"
"2017-11-27 14:26","","69"
"2017-11-27 14:36","","69"
"2017-11-27 14:46","","68"
"2017-11-27 14:55","","68"
"2017-11-27 14:56","","69"
"2017-11-27 15:06","","69"
"2017-11-27 15:16","","70"
"2017-11-27 15:26","","70"
"2017-11-27 15:36","","70"
"2017-11-27 15:46","","70"
"2017-11-27 15:55","","69"
"2017-11-27 15:56","","69"
"2017-11-27 16:06","","69"
"2017-11-27 16:16","","69"
"2017-11-27 16:26","","69"
"2017-11-27 16:36","","69"
"2017-11-27 16:46","","70"
"2017-11-27 16:55","","71"
"2017-11-27 16:56","","71"
"2017-11-27 17:06","","71"
"2017-11-27 17:16","","71"
"2017-11-27 17:26","","71"
"2017-11-27 17:36","","71"
"2017-11-27 17:46","","72"
"2017-11-27 17:55","","71"
"2017-11-27 17:56","","72"
"2017-11-27 18:06","","72"
"2017-11-27 18:16","","72"
"2017-11-27 18:26","","72"
"2017-11-27 18:36","","72"
"2017-11-27 18:46","","72"
"2017-11-27 18:55","","72"
"2017-11-27 18:56","","72"
"2017-11-27 19:06","","74"
"2017-11-27 19:16","","74"
"2017-11-27 19:26","","74"
"2017-11-27 19:36","","74"
"2017-11-27 19:46","","75"
"2017-11-27 19:55","","75"
"2017-11-27 19:56","","75"
"2017-11-27 20:06","","75"
"2017-11-27 20:16","","76"
"2017-11-27 20:26","","75"
"2017-11-27 20:36","","76"
"2017-11-27 20:46","","76"
"2017-11-27 20:55","","77"
"2017-11-27 20:56","","77"
"2017-11-27 21:06","","77"
"2017-11-27 21:16","","77"
"2017-11-27 21:26","","77"
"2017-11-27 21:36","","78"
"2017-11-27 21:46","","78"
"2017-11-27 21:55","","78"
"2017-11-27 21:56","","79"
"2017-11-27 22:06","","78"
"2017-11-27 22:16","","79"
"2017-11-27 22:26","","79"
"2017-11-27 22:36","","78"
"2017-11-27 22:46","","79"
"2017-11-27 22:55","","79"
"2017-11-27 22:56","","79"
"2017-11-27 23:06","","79"
"2017-11-27 23:16","","80"
"2017-11-27 23:26","","79"
"2017-11-27 23:36","","79"
"2017-11-27 23:46","","80"
"2017-11-27 23:55","","80"
"2017-11-27 23:56","","80"
"2017-11-28 00:06","","80"
"2017-11-28 00:16","","80"
"2017-11-28 00:26","","80"
"2017-11-28 00:36","","80"
"2017-11-28 00:46","","80"
"2017-11-28 00:55","","81"
"2017-11-28 00:56","","81"
"2017-11-28 01:06","","80"
"2017-11-28 01:16","","80"
"2017-11-28 01:26","","80"
"2017-11-28 01:36","","81"
"2017-11-28 01:46","","81"
"2017-11-28 01:55","","81"
"2017-11-28 01:56","","81"
"2017-11-28 02:06","","81"
"2017-11-28 02:16","","81"
"2017-11-28 02:26","","81"
"2017-11-28 02:36","","82"
"2017-11-28 02:46","","82"
"2017-11-28 02:55","","82"
"2017-11-28 02:56","","82"
"2017-11-28 03:06","","82"
"2017-11-28 03:16","","83"
"2017-11-28 03:26","","82"
"2017-11-28 03:36","","82"
"2017-11-28 03:46","","82"
"2017-11-28 03:55","","82"
"2017-11-28 03:56","","82"
"2017-11-28 04:06","","82"
"2017-11-28 04:16","","81"
"2017-11-28 04:26","","81"
"2017-11-28 04:36","","80"
"2017-11-28 04:46","","80"
"2017-11-28 04:55","","79"
"2017-11-28 04:56","","80"
"2017-11-28 05:06","","79"
"2017-11-28 05:16","","79"
"2017-11-28 05:26","","79"
"2017-11-28 05:36","","78"
"2017-11-28 05:46","","78"
