"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-13 05:40","-1.9",""
"2017-11-13 05:50","-1.8",""
"2017-11-13 06:00","-1.9",""
"2017-11-13 06:10","-1.5","100"
"2017-11-13 06:20","-1.6","99"
"2017-11-13 06:30","-1.5","99"
"2017-11-13 06:40","-1.4","99"
"2017-11-13 06:50","-1.4","99"
"2017-11-13 07:00","-1.3","99"
"2017-11-13 07:10","-1.3",""
"2017-11-13 07:20","-1.2",""
"2017-11-13 07:30","-1.3","98"
"2017-11-13 07:40","-1.5","98"
"2017-11-13 07:50","-1.6","97"
"2017-11-13 08:00","-1.6","97"
"2017-11-13 08:10","-1.8","97"
"2017-11-13 08:20","-1.8","97"
"2017-11-13 08:30","-1.8","97"
"2017-11-13 08:40","-1.9","96"
"2017-11-13 08:50","-2.0","96"
"2017-11-13 09:00","-2.0","96"
"2017-11-13 09:10","-2.0","95"
"2017-11-13 09:20","-1.9","95"
"2017-11-13 09:30","-2.1","95"
"2017-11-13 09:40","-1.9","95"
"2017-11-13 09:50","-2.0","95"
"2017-11-13 10:00","-2.0","95"
"2017-11-13 10:10","-2.6","93"
"2017-11-13 10:20","-2.9","92"
"2017-11-13 10:30","-3.2","91"
"2017-11-13 10:40","-3.0","91"
"2017-11-13 10:50","-2.9","90"
"2017-11-13 11:00","-3.0","89"
"2017-11-13 11:10","-2.8","90"
"2017-11-13 11:20","-2.8","90"
"2017-11-13 11:30","-3.3","86"
"2017-11-13 11:40","-3.3","86"
"2017-11-13 11:50","-3.5","84"
"2017-11-13 12:00","-3.5","83"
"2017-11-13 12:10","-3.6","80"
"2017-11-13 12:20","-3.7","81"
"2017-11-13 12:30","-4.0","79"
"2017-11-13 12:40","-3.9","79"
"2017-11-13 12:50","-4.0","79"
"2017-11-13 13:00","-4.1","79"
"2017-11-13 13:10","-4.2","78"
"2017-11-13 13:20","-4.6","76"
"2017-11-13 13:30","-4.6","77"
"2017-11-13 13:40","-4.6","77"
"2017-11-13 13:50","-4.8","77"
"2017-11-13 14:00","-4.8","76"
"2017-11-13 14:10","-4.7","77"
"2017-11-13 14:20","-4.6","78"
"2017-11-13 14:30","-4.7","79"
"2017-11-13 14:40","-4.9","78"
"2017-11-13 14:50","-4.9","79"
"2017-11-13 15:00","-5.1","78"
"2017-11-13 15:10","-5.4","77"
"2017-11-13 15:20","-5.2","79"
"2017-11-13 15:30","-5.3","78"
"2017-11-13 15:40","-5.2","79"
"2017-11-13 15:50","-5.4","79"
"2017-11-13 16:00","-5.4","80"
"2017-11-13 16:10","-5.5","79"
"2017-11-13 16:20","-5.5","79"
"2017-11-13 16:30","-5.6","80"
"2017-11-13 16:40","-5.5","81"
"2017-11-13 16:50","-5.7","80"
"2017-11-13 17:00","-5.6","81"
"2017-11-13 17:10","-5.5","82"
"2017-11-13 17:20","-5.4","83"
"2017-11-13 17:30","-5.3","84"
"2017-11-13 17:40","-5.3","84"
"2017-11-13 17:50","-5.3","84"
"2017-11-13 18:00","-5.3","85"
"2017-11-13 18:10","-5.4","85"
"2017-11-13 18:20","-5.6","84"
"2017-11-13 18:30","-5.9","83"
"2017-11-13 18:40","-6.0","83"
"2017-11-13 18:50","-6.0","83"
"2017-11-13 19:00","-5.9","84"
"2017-11-13 19:10","-6.3","82"
"2017-11-13 19:20","-6.3","82"
"2017-11-13 19:30","-6.1","84"
"2017-11-13 19:40","-6.0","85"
"2017-11-13 19:50","-6.3","84"
"2017-11-13 20:00","-6.2","84"
"2017-11-13 20:10","-6.2","85"
"2017-11-13 20:20","-6.1","85"
"2017-11-13 20:30","-6.1","86"
"2017-11-13 20:40","-6.2","85"
"2017-11-13 20:50","-6.3","85"
"2017-11-13 21:00","-6.3","85"
"2017-11-13 21:10","-6.3","85"
"2017-11-13 21:20","-6.2","86"
"2017-11-13 21:30","-6.3","86"
"2017-11-13 21:40","-6.2","86"
"2017-11-13 21:50","-6.3","86"
"2017-11-13 22:00","-6.3","86"
"2017-11-13 22:10","-6.4","86"
"2017-11-13 22:20","-6.4","87"
"2017-11-13 22:30","-6.4","87"
"2017-11-13 22:40","-6.3","87"
"2017-11-13 22:50","-6.3","88"
"2017-11-13 23:00","-6.3","88"
"2017-11-13 23:10","-6.2","89"
"2017-11-13 23:20","-6.2","89"
"2017-11-13 23:30","-6.1","90"
"2017-11-13 23:40","-6.1","90"
"2017-11-13 23:50","-6.0","90"
"2017-11-14 00:00","-6.0","90"
"2017-11-14 00:10","-6.0","90"
"2017-11-14 00:20","-6.0","90"
"2017-11-14 00:30","-5.9","91"
"2017-11-14 00:40","-5.9","91"
"2017-11-14 00:50","-5.9","91"
"2017-11-14 01:00","-5.9","91"
"2017-11-14 01:10","-5.8","91"
"2017-11-14 01:20","-5.8","91"
"2017-11-14 01:30","-5.7","92"
"2017-11-14 01:40","-5.7","92"
"2017-11-14 01:50","-5.6","92"
"2017-11-14 02:00","-5.7","92"
"2017-11-14 02:10","-5.6","93"
"2017-11-14 02:20","-5.6","93"
"2017-11-14 02:30","-5.6","93"
"2017-11-14 02:40","-5.6","93"
"2017-11-14 02:50","-5.5","93"
"2017-11-14 03:00","-5.4","93"
"2017-11-14 03:10","-5.4","93"
"2017-11-14 03:20","-5.5","93"
"2017-11-14 03:30","-5.5","93"
"2017-11-14 03:40","-5.5","93"
"2017-11-14 03:50","-5.5","94"
"2017-11-14 04:00","-5.4","94"
"2017-11-14 04:10","-5.4","94"
"2017-11-14 04:20","-5.3","94"
"2017-11-14 04:30","-5.3","94"
"2017-11-14 04:40","-5.3","95"
"2017-11-14 04:50","-5.2","95"
"2017-11-14 05:00","-5.2","95"
"2017-11-14 05:10","-5.2","95"
"2017-11-14 05:20","-5.2","95"
"2017-11-14 05:30","-5.1","95"
"2017-11-14 05:40","-5.2","95"
"2017-11-14 05:50","-5.0","96"
"2017-11-14 06:00","-4.6","96"
"2017-11-14 06:10","-4.3","94"
"2017-11-14 06:20","-4.2","93"
"2017-11-14 06:30","-4.1","91"
"2017-11-14 06:40","-4.0","90"
"2017-11-14 06:50","-4.0","90"
"2017-11-14 07:00","-3.9","91"
"2017-11-14 07:10","-3.8","91"
"2017-11-14 07:20","-3.7","92"
"2017-11-14 07:30","-3.7","92"
"2017-11-14 07:40","-3.6","92"
"2017-11-14 07:50","-3.5","92"
"2017-11-14 08:00","-3.5","92"
"2017-11-14 08:10","-3.4","92"
"2017-11-14 08:20","-3.3","91"
"2017-11-14 08:30","-3.4","89"
"2017-11-14 08:40","-3.4","89"
"2017-11-14 08:50","-3.4","88"
"2017-11-14 09:00","-3.4","88"
"2017-11-14 09:10","-3.1","89"
"2017-11-14 09:20","-3.2","89"
"2017-11-14 09:30","-3.1","89"
"2017-11-14 09:40","-2.9","89"
"2017-11-14 09:50","-2.7","89"
"2017-11-14 10:00","-2.8","89"
"2017-11-14 10:10","-2.7","87"
"2017-11-14 10:20","-2.7","88"
"2017-11-14 10:30","-2.5","87"
"2017-11-14 10:40","-2.4","86"
"2017-11-14 10:50","-2.6","84"
"2017-11-14 11:00","-2.5","84"
"2017-11-14 11:10","-2.5","82"
"2017-11-14 11:20","-2.8","81"
"2017-11-14 11:30","-2.7","80"
"2017-11-14 11:40","-2.7","79"
"2017-11-14 11:50","-2.6","78"
"2017-11-14 12:00","-2.8","77"
"2017-11-14 12:10","-3.2","74"
"2017-11-14 12:20","-3.0","75"
"2017-11-14 12:30","-3.2","72"
"2017-11-14 12:40","-3.0","73"
"2017-11-14 12:50","-3.1","72"
"2017-11-14 13:00","-3.1","70"
"2017-11-14 13:10","-3.3","69"
"2017-11-14 13:20","-3.4","68"
"2017-11-14 13:30","-3.4","65"
"2017-11-14 13:40","-3.5","63"
"2017-11-14 13:50","-3.4","63"
"2017-11-14 14:00","-3.8","62"
"2017-11-14 14:10","-3.6","65"
"2017-11-14 14:20","-3.3","68"
"2017-11-14 14:30","-3.3","69"
"2017-11-14 14:40","-3.2","70"
"2017-11-14 14:50","-3.0","71"
"2017-11-14 15:00","-3.0","71"
"2017-11-14 15:10","-2.8","73"
"2017-11-14 15:20","-2.7","74"
"2017-11-14 15:30","-2.5","76"
"2017-11-14 15:40","-2.5","76"
"2017-11-14 15:50","-2.4","77"
"2017-11-14 16:00","-2.3","78"
"2017-11-14 16:10","-2.1","80"
"2017-11-14 16:20","-2.0","81"
"2017-11-14 16:30","-2.0","81"
"2017-11-14 16:40","-1.9","82"
"2017-11-14 16:50","-1.9","83"
"2017-11-14 17:00","-1.8","83"
"2017-11-14 17:10","-1.7","84"
"2017-11-14 17:20","-1.7","83"
"2017-11-14 17:30","-1.7","84"
"2017-11-14 17:40","-1.6","84"
"2017-11-14 17:50","-1.6","84"
"2017-11-14 18:00","-1.6","84"
"2017-11-14 18:10","-1.5","84"
"2017-11-14 18:20","-1.5","85"
"2017-11-14 18:30","-1.5","85"
"2017-11-14 18:40","-1.5","85"
"2017-11-14 18:50","-1.4","84"
"2017-11-14 19:00","-1.4","85"
"2017-11-14 19:10","-1.3","84"
"2017-11-14 19:20","-1.3","84"
"2017-11-14 19:30","-1.2","85"
"2017-11-14 19:40","-1.2","85"
"2017-11-14 19:50","-1.2","84"
"2017-11-14 20:00","-1.1","85"
"2017-11-14 20:10","-1.0","86"
"2017-11-14 20:20","-1.0","86"
"2017-11-14 20:30","-0.9","86"
"2017-11-14 20:40","-0.9","86"
"2017-11-14 20:50","-0.8","87"
"2017-11-14 21:00","-0.8","86"
"2017-11-14 21:10","-0.8","87"
"2017-11-14 21:20","-0.7","86"
"2017-11-14 21:30","-0.7","86"
"2017-11-14 21:40","-0.7","87"
"2017-11-14 21:50","-0.7","87"
"2017-11-14 22:00","-0.7","87"
"2017-11-14 22:10","-0.6","87"
"2017-11-14 22:20","-0.6","87"
"2017-11-14 22:30","-0.6","87"
"2017-11-14 22:40","-0.5","87"
"2017-11-14 22:50","-0.5","87"
"2017-11-14 23:00","-0.5","87"
"2017-11-14 23:10","-0.4","87"
"2017-11-14 23:20","-0.4","87"
"2017-11-14 23:30","-0.4","87"
"2017-11-14 23:40","-0.3","88"
"2017-11-14 23:50","-0.2","87"
"2017-11-15 00:00","-0.2","87"
"2017-11-15 00:10","0.0","89"
"2017-11-15 00:20","0.0","90"
"2017-11-15 00:30","0.2","91"
"2017-11-15 00:40","0.2","91"
"2017-11-15 00:50","0.2","91"
"2017-11-15 01:00","0.3","92"
"2017-11-15 01:10","0.5","93"
"2017-11-15 01:20","0.5","93"
"2017-11-15 01:30","0.7","94"
"2017-11-15 01:40","0.7","94"
"2017-11-15 01:50","0.9","94"
"2017-11-15 02:00","0.9","94"
"2017-11-15 02:10","0.9","94"
"2017-11-15 02:20","1.0","94"
"2017-11-15 02:30","1.0","94"
"2017-11-15 02:40","1.0","95"
"2017-11-15 02:50","1.1","95"
"2017-11-15 03:00","1.1","96"
"2017-11-15 03:10","1.2","96"
"2017-11-15 03:20","1.2","97"
"2017-11-15 03:30","1.2","97"
"2017-11-15 03:40","1.2","97"
"2017-11-15 03:50","1.3","97"
"2017-11-15 04:00","1.3","97"
"2017-11-15 04:10","1.3","97"
"2017-11-15 04:20","1.3","97"
"2017-11-15 04:30","1.4","97"
"2017-11-15 04:40","1.4","97"
"2017-11-15 04:50","1.5","97"
"2017-11-15 05:00","1.5","97"
"2017-11-15 05:10","1.6","97"
"2017-11-15 05:20","1.5","97"
"2017-11-15 05:30","1.7","97"
"2017-11-15 05:40","1.6","97"
"2017-11-15 05:50","1.7","97"
"2017-11-15 06:00","1.7","97"
"2017-11-15 06:10","1.7","98"
"2017-11-15 06:20","1.7","98"
"2017-11-15 06:30","1.8","97"
"2017-11-15 06:40","1.7","97"
"2017-11-15 06:50","1.7","97"
"2017-11-15 07:00","1.7","97"
"2017-11-15 07:10","1.6","97"
"2017-11-15 07:20","1.7","97"
"2017-11-15 07:30","1.6","97"
"2017-11-15 07:40","1.6","97"
"2017-11-15 07:50","1.6","97"
"2017-11-15 08:00","1.7","97"
"2017-11-15 08:10","1.6","97"
"2017-11-15 08:20","1.7","97"
"2017-11-15 08:30","1.7","97"
"2017-11-15 08:40","1.7","96"
"2017-11-15 08:50","1.7","96"
"2017-11-15 09:00","1.7","96"
"2017-11-15 09:10","1.7","96"
"2017-11-15 09:20","1.7","96"
"2017-11-15 09:30","1.7","96"
"2017-11-15 09:40","1.7","95"
"2017-11-15 09:50","1.7","95"
"2017-11-15 10:00","1.8","96"
"2017-11-15 10:10","1.8","96"
"2017-11-15 10:20","1.8","96"
"2017-11-15 10:30","1.7","96"
"2017-11-15 10:40","1.7","95"
"2017-11-15 10:50","1.6","95"
"2017-11-15 11:00","1.6","95"
"2017-11-15 11:10","1.6","94"
"2017-11-15 11:20","1.5","95"
"2017-11-15 11:30","1.5","95"
"2017-11-15 11:40","1.5","95"
"2017-11-15 11:50","1.3","95"
"2017-11-15 12:00","1.2","96"
"2017-11-15 12:10","0.9","96"
"2017-11-15 12:20","0.9","96"
"2017-11-15 12:30","0.7","96"
"2017-11-15 12:40","0.7","96"
"2017-11-15 12:50","0.6","97"
"2017-11-15 13:00","0.7","97"
"2017-11-15 13:10","0.9","98"
"2017-11-15 13:20","0.9","97"
"2017-11-15 13:30","0.9","97"
"2017-11-15 13:40","0.9","97"
"2017-11-15 13:50","0.8","97"
"2017-11-15 14:00","0.8","97"
"2017-11-15 14:10","0.7","97"
"2017-11-15 14:20","0.7","97"
"2017-11-15 14:30","0.6","97"
"2017-11-15 14:40","0.6","97"
"2017-11-15 14:50","0.4","97"
"2017-11-15 15:00","0.4","97"
"2017-11-15 15:10","0.4","97"
"2017-11-15 15:20","0.4","97"
"2017-11-15 15:30","0.4","97"
"2017-11-15 15:40","0.3","97"
"2017-11-15 15:50","0.4","97"
"2017-11-15 16:00","0.4","97"
"2017-11-15 16:10","0.4","97"
"2017-11-15 16:20","0.4","97"
"2017-11-15 16:30","0.4","97"
"2017-11-15 16:40","0.4","97"
"2017-11-15 16:50","0.4","98"
"2017-11-15 17:00","0.4","98"
"2017-11-15 17:10","0.4","97"
"2017-11-15 17:20","0.3","97"
"2017-11-15 17:30","0.3","97"
"2017-11-15 17:40","0.3","97"
"2017-11-15 17:50","0.3","97"
"2017-11-15 18:00","0.2","97"
"2017-11-15 18:10","0.2","98"
"2017-11-15 18:20","0.3","98"
"2017-11-15 18:30","0.2","98"
"2017-11-15 18:40","0.2","99"
"2017-11-15 18:50","0.3","99"
"2017-11-15 19:00","0.3","99"
"2017-11-15 19:10","0.2","99"
"2017-11-15 19:20","0.2",""
"2017-11-15 19:30","0.4",""
"2017-11-15 19:40","0.5",""
"2017-11-15 19:50","0.5",""
"2017-11-15 20:00","0.3",""
"2017-11-15 20:10","0.4",""
"2017-11-15 20:20","0.4",""
"2017-11-15 20:30","0.4",""
"2017-11-15 20:40","0.4",""
"2017-11-15 20:50","0.4",""
"2017-11-15 21:00","0.4",""
"2017-11-15 21:10","0.5",""
"2017-11-15 21:20","0.6",""
"2017-11-15 21:30","0.3",""
"2017-11-15 21:40","0.4",""
"2017-11-15 21:50","0.6",""
"2017-11-15 22:00","0.6",""
"2017-11-15 22:10","0.7",""
"2017-11-15 22:20","0.8",""
"2017-11-15 22:30","1.1",""
"2017-11-15 22:40","1.2",""
"2017-11-15 22:50","1.3",""
"2017-11-15 23:00","1.3",""
"2017-11-15 23:10","1.4",""
"2017-11-15 23:20","1.3",""
"2017-11-15 23:30","1.3",""
"2017-11-15 23:40","1.2",""
"2017-11-15 23:50","1.2",""
"2017-11-16 00:00","1.2",""
"2017-11-16 00:10","1.2",""
"2017-11-16 00:20","1.2",""
"2017-11-16 00:30","1.2",""
"2017-11-16 00:40","1.2",""
"2017-11-16 00:50","1.2",""
"2017-11-16 01:00","1.2",""
"2017-11-16 01:10","1.2",""
"2017-11-16 01:20","1.2",""
"2017-11-16 01:30","1.2",""
"2017-11-16 01:40","1.2",""
"2017-11-16 01:50","1.2",""
"2017-11-16 02:00","1.2",""
"2017-11-16 02:10","1.2",""
"2017-11-16 02:20","1.2",""
"2017-11-16 02:30","1.2",""
"2017-11-16 02:40","1.2",""
"2017-11-16 02:50","1.2",""
"2017-11-16 03:00","1.2",""
"2017-11-16 03:10","1.2",""
"2017-11-16 03:20","1.2",""
"2017-11-16 03:30","1.2",""
"2017-11-16 03:40","1.2",""
"2017-11-16 03:50","1.2",""
"2017-11-16 04:00","1.2",""
"2017-11-16 04:10","1.2",""
"2017-11-16 04:20","1.2",""
"2017-11-16 04:30","1.2",""
"2017-11-16 04:40","1.2",""
"2017-11-16 04:50","1.2",""
"2017-11-16 05:00","1.2",""
"2017-11-16 05:10","1.2",""
"2017-11-16 05:20","1.2",""
"2017-11-16 05:30","1.2",""
"2017-11-16 05:40","1.2",""
"2017-11-16 05:50","1.2",""
"2017-11-16 06:00","1.2",""
"2017-11-16 06:10","1.2",""
"2017-11-16 06:20","1.2",""
"2017-11-16 06:30","1.2",""
"2017-11-16 06:40","1.2",""
"2017-11-16 06:50","1.2",""
"2017-11-16 07:00","1.2",""
"2017-11-16 07:10","1.3",""
"2017-11-16 07:20","1.3",""
"2017-11-16 07:30","0.8",""
"2017-11-16 07:40","0.7",""
"2017-11-16 07:50","-0.2",""
"2017-11-16 08:00","-0.6",""
"2017-11-16 08:10","-1.5",""
"2017-11-16 08:20","-1.4",""
"2017-11-16 08:30","-2.3","99"
"2017-11-16 08:40","-2.4","98"
"2017-11-16 08:50","-2.8","98"
"2017-11-16 09:00","-3.0","98"
"2017-11-16 09:10","-3.1","97"
"2017-11-16 09:20","-3.1","97"
"2017-11-16 09:30","-3.5","96"
"2017-11-16 09:40","-3.4","96"
"2017-11-16 09:50","-3.7","96"
"2017-11-16 10:00","-3.8","95"
"2017-11-16 10:10","-3.8","95"
"2017-11-16 10:20","-3.8","95"
"2017-11-16 10:30","-4.1","94"
"2017-11-16 10:40","-4.0","94"
"2017-11-16 10:50","-4.1","94"
"2017-11-16 11:00","-4.2","94"
"2017-11-16 11:10","-4.1","94"
"2017-11-16 11:20","-4.3","93"
"2017-11-16 11:30","-4.3","93"
"2017-11-16 11:40","-4.4","91"
"2017-11-16 11:50","-4.7","90"
"2017-11-16 12:00","-4.6","91"
"2017-11-16 12:10","-4.5","92"
"2017-11-16 12:20","-4.6","92"
"2017-11-16 12:30","-5.1","90"
"2017-11-16 12:40","-5.1","90"
"2017-11-16 12:50","-5.2","90"
"2017-11-16 13:00","-5.2","90"
"2017-11-16 13:10","-5.2","91"
"2017-11-16 13:20","-5.2","91"
"2017-11-16 13:30","-5.6","89"
"2017-11-16 13:40","-5.6","89"
"2017-11-16 13:50","-5.8","88"
"2017-11-16 14:00","-5.8","88"
"2017-11-16 14:10","-5.9","88"
"2017-11-16 14:20","-5.6","89"
"2017-11-16 14:30","-5.9","88"
"2017-11-16 14:40","-6.1","87"
"2017-11-16 14:50","-5.6","90"
"2017-11-16 15:00","-5.8","89"
"2017-11-16 15:10","-5.7","90"
"2017-11-16 15:20","-5.7","90"
"2017-11-16 15:30","-6.0","89"
"2017-11-16 15:40","-6.3","88"
"2017-11-16 15:50","-6.5","88"
"2017-11-16 16:00","-6.7","88"
"2017-11-16 16:10","-6.6","90"
"2017-11-16 16:20","-6.7","90"
"2017-11-16 16:30","-7.1","88"
"2017-11-16 16:40","-7.1","88"
"2017-11-16 16:50","-7.0","89"
"2017-11-16 17:00","-7.1","88"
"2017-11-16 17:10","-6.9","89"
"2017-11-16 17:20","-6.9","90"
"2017-11-16 17:30","-6.7","91"
"2017-11-16 17:40","-6.6","92"
"2017-11-16 17:50","-6.3","93"
"2017-11-16 18:00","-6.2","94"
"2017-11-16 18:10","-6.2","94"
"2017-11-16 18:20","-6.2","94"
"2017-11-16 18:30","-6.3","94"
"2017-11-16 18:40","-6.3","94"
"2017-11-16 18:50","-6.6","92"
"2017-11-16 19:00","-6.5","93"
"2017-11-16 19:10","-6.4","93"
"2017-11-16 19:20","-6.5","93"
"2017-11-16 19:30","-6.9","92"
"2017-11-16 19:40","-7.0","92"
"2017-11-16 19:50","-7.0","93"
"2017-11-16 20:00","-7.0","93"
"2017-11-16 20:10","-7.2","92"
"2017-11-16 20:20","-7.2","92"
"2017-11-16 20:30","-7.4","92"
"2017-11-16 20:40","-7.6","90"
"2017-11-16 20:50","-7.8","90"
"2017-11-16 21:00","-7.8","90"
"2017-11-16 21:10","-8.0","89"
"2017-11-16 21:20","-7.9","90"
"2017-11-16 21:30","-8.0","90"
"2017-11-16 21:40","-8.1","89"
"2017-11-16 21:50","-8.4","90"
"2017-11-16 22:00","-8.5","90"
"2017-11-16 22:10","-8.5","90"
"2017-11-16 22:20","-8.4","91"
"2017-11-16 22:30","-8.4","91"
"2017-11-16 22:40","-8.5","90"
"2017-11-16 22:50","-8.4","91"
"2017-11-16 23:00","-8.5","90"
"2017-11-16 23:10","-8.5","90"
"2017-11-16 23:20","-8.5","91"
"2017-11-16 23:30","-8.7","89"
"2017-11-16 23:40","-8.6","90"
"2017-11-16 23:50","-9.2","89"
"2017-11-17 00:00","-9.4","88"
"2017-11-17 00:10","-9.2","90"
"2017-11-17 00:20","-9.2","90"
"2017-11-17 00:30","-9.4","89"
"2017-11-17 00:40","-9.3","89"
"2017-11-17 00:50","-9.7","88"
"2017-11-17 01:00","-9.9","89"
"2017-11-17 01:10","-10.1","89"
"2017-11-17 01:20","-10.2","89"
"2017-11-17 01:30","-10.4","88"
"2017-11-17 01:40","-10.4","89"
"2017-11-17 01:50","-11.0","89"
"2017-11-17 02:00","-10.9","90"
"2017-11-17 02:10","-11.1","91"
"2017-11-17 02:20","-11.3","90"
"2017-11-17 02:30","-11.8","91"
"2017-11-17 02:40","-11.3","92"
"2017-11-17 02:50","-12.0","90"
"2017-11-17 03:00","-11.5","91"
"2017-11-17 03:10","-11.7","91"
"2017-11-17 03:20","-12.1","91"
"2017-11-17 03:30","-12.1","92"
"2017-11-17 03:40","-12.7","91"
"2017-11-17 03:50","-13.4","91"
"2017-11-17 04:00","-13.6","90"
"2017-11-17 04:10","-13.7","90"
"2017-11-17 04:20","-14.0","90"
"2017-11-17 04:30","-14.3","90"
"2017-11-17 04:40","-13.6","92"
"2017-11-17 04:50","-14.9","89"
"2017-11-17 05:00","-14.7","90"
"2017-11-17 05:10","-15.4","89"
"2017-11-17 05:20","-15.5","89"
"2017-11-17 05:30","-15.7","89"
"2017-11-17 05:40","-16.0","89"
"2017-11-17 05:50","-16.3","89"
"2017-11-17 06:00","-16.1","90"
"2017-11-17 06:10","-16.9","88"
"2017-11-17 06:20","-16.6","89"
"2017-11-17 06:30","-17.4","87"
"2017-11-17 06:40","-17.3","88"
"2017-11-17 06:50","-17.6","87"
"2017-11-17 07:00","-17.4","88"
"2017-11-17 07:10","-17.6","88"
"2017-11-17 07:20","-17.8","87"
"2017-11-17 07:30","-18.1","87"
"2017-11-17 07:40","-18.0","87"
"2017-11-17 07:50","-17.3","88"
"2017-11-17 08:00","-16.8","88"
"2017-11-17 08:10","-16.0","89"
"2017-11-17 08:20","-15.5","90"
"2017-11-17 08:30","-14.0","92"
"2017-11-17 08:40","-13.5","93"
"2017-11-17 08:50","-12.9","92"
"2017-11-17 09:00","-12.9","92"
"2017-11-17 09:10","-12.9","91"
"2017-11-17 09:20","-12.9","91"
"2017-11-17 09:30","-13.0","91"
"2017-11-17 09:40","-12.9","91"
"2017-11-17 09:50","-11.7","91"
"2017-11-17 10:00","-11.6","91"
"2017-11-17 10:10","-11.1","91"
"2017-11-17 10:20","-11.0","91"
"2017-11-17 10:30","-10.9","90"
"2017-11-17 10:40","-10.4","91"
"2017-11-17 10:50","-10.3","88"
"2017-11-17 11:00","-10.4","87"
"2017-11-17 11:10","-10.3","83"
"2017-11-17 11:20","-10.4","83"
"2017-11-17 11:30","-10.1","83"
"2017-11-17 11:40","-9.7","82"
"2017-11-17 11:50","-10.8","79"
"2017-11-17 12:00","-10.1","79"
"2017-11-17 12:10","-10.3","75"
"2017-11-17 12:20","-10.8","72"
"2017-11-17 12:30","-10.2","76"
"2017-11-17 12:40","-10.2","77"
"2017-11-17 12:50","-9.9","78"
"2017-11-17 13:00","-9.3","78"
"2017-11-17 13:10","-9.8","79"
"2017-11-17 13:20","-9.8","80"
"2017-11-17 13:30","-9.3","75"
"2017-11-17 13:40","-9.2","76"
"2017-11-17 13:50","-9.5","79"
"2017-11-17 14:00","-9.4","79"
"2017-11-17 14:10","-9.7","80"
"2017-11-17 14:20","-9.7","80"
"2017-11-17 14:30","-9.6","80"
"2017-11-17 14:40","-9.7","80"
"2017-11-17 14:50","-9.8","81"
"2017-11-17 15:00","-9.8","81"
"2017-11-17 15:10","-9.7","82"
"2017-11-17 15:20","-9.7","81"
"2017-11-17 15:30","-9.6","82"
"2017-11-17 15:40","-9.7","82"
"2017-11-17 15:50","-9.5","85"
"2017-11-17 16:00","-9.4","86"
"2017-11-17 16:10","-9.2","88"
"2017-11-17 16:20","-9.2","88"
"2017-11-17 16:30","-9.2","88"
"2017-11-17 16:40","-9.0","90"
"2017-11-17 16:50","-9.1","90"
"2017-11-17 17:00","-9.1","90"
"2017-11-17 17:10","-9.1","89"
"2017-11-17 17:20","-9.0","90"
"2017-11-17 17:30","-9.0","90"
"2017-11-17 17:40","-9.0","90"
"2017-11-17 17:50","-9.0","89"
"2017-11-17 18:00","-8.9","90"
"2017-11-17 18:10","-8.9","89"
"2017-11-17 18:20","-8.9","89"
"2017-11-17 18:30","-9.0","86"
"2017-11-17 18:40","-8.9","87"
"2017-11-17 18:50","-8.8","88"
"2017-11-17 19:00","-8.9","86"
"2017-11-17 19:10","-9.0","85"
"2017-11-17 19:20","-9.0","85"
"2017-11-17 19:30","-8.8","86"
"2017-11-17 19:40","-8.8","86"
"2017-11-17 19:50","-8.7","86"
"2017-11-17 20:00","-8.4","88"
"2017-11-17 20:10","-8.6","86"
"2017-11-17 20:20","-8.5","86"
"2017-11-17 20:30","-8.0","90"
"2017-11-17 20:40","-8.1","89"
"2017-11-17 20:50","-8.0","91"
"2017-11-17 21:00","-7.9","92"
"2017-11-17 21:10","-7.7","93"
"2017-11-17 21:20","-7.7","92"
"2017-11-17 21:30","-7.5","93"
"2017-11-17 21:40","-7.5","93"
"2017-11-17 21:50","-7.4","93"
"2017-11-17 22:00","-7.3","94"
"2017-11-17 22:10","-7.2","92"
"2017-11-17 22:20","-7.1","93"
"2017-11-17 22:30","-7.2","93"
"2017-11-17 22:41","-7.1","93"
"2017-11-17 22:50","-7.0","93"
"2017-11-17 23:00","-7.0","92"
"2017-11-17 23:10","-6.9","92"
"2017-11-17 23:20","-6.9","91"
"2017-11-17 23:30","-6.7","91"
"2017-11-17 23:40","-6.7","91"
"2017-11-17 23:50","-6.5","91"
"2017-11-18 00:00","-6.4","92"
"2017-11-18 00:10","-6.2","92"
"2017-11-18 00:20","-6.3","91"
"2017-11-18 00:30","-6.2","92"
"2017-11-18 00:40","-6.2","91"
"2017-11-18 00:50","-6.1","91"
"2017-11-18 01:00","-6.0","91"
"2017-11-18 01:10","-5.7","91"
"2017-11-18 01:20","-5.6","91"
"2017-11-18 01:30","-5.7","91"
"2017-11-18 01:40","-5.6","92"
"2017-11-18 01:50","-5.7","92"
"2017-11-18 02:00","-5.6","93"
"2017-11-18 02:10","-5.6","93"
"2017-11-18 02:20","-5.6","94"
"2017-11-18 02:30","-5.5","94"
"2017-11-18 02:40","-5.5","95"
"2017-11-18 02:50","-5.5","95"
"2017-11-18 03:00","-5.5","95"
"2017-11-18 03:10","-5.5","95"
"2017-11-18 03:20","-5.5","95"
"2017-11-18 03:30","-5.4","95"
"2017-11-18 03:40","-5.4","95"
"2017-11-18 03:50","-5.4","95"
"2017-11-18 04:00","-5.4","95"
"2017-11-18 04:10","-5.3","95"
