"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2018-03-28 20:04","-6.6","44"
"2018-03-28 20:14","-6.3","47"
"2018-03-28 20:24","-6.1","48"
"2018-03-28 20:34","-5.9","50"
"2018-03-28 20:44","-5.1","53"
"2018-03-28 20:54","-5.1","53"
"2018-03-28 21:04","-5.2","53"
"2018-03-28 21:14","-5.0","55"
"2018-03-28 21:24","-5.0","55"
"2018-03-28 21:34","-5.3","56"
"2018-03-28 21:44","-4.8","57"
"2018-03-28 21:54","-5.0","57"
"2018-03-28 22:04","-5.2","57"
"2018-03-28 22:14","-5.3","58"
"2018-03-28 22:24","-5.3","58"
"2018-03-28 22:34","-5.4","58"
"2018-03-28 22:44","-5.5","58"
"2018-03-28 22:54","-5.4","59"
"2018-03-28 23:04","-5.5","59"
"2018-03-28 23:14","-5.5","60"
"2018-03-28 23:24","-5.4","60"
"2018-03-28 23:34","-5.3","61"
"2018-03-28 23:44","-5.3","61"
"2018-03-28 23:54","-5.0","61"
"2018-03-29 00:04","-5.0","61"
"2018-03-29 00:14","-5.0","61"
"2018-03-29 00:24","-5.0","61"
"2018-03-29 00:34","-5.1","61"
"2018-03-29 00:44","-5.3","61"
"2018-03-29 00:54","-4.7","62"
"2018-03-29 01:04","-5.0","61"
"2018-03-29 01:14","-4.6","61"
"2018-03-29 01:24","-4.8","61"
"2018-03-29 01:34","-4.6","62"
"2018-03-29 01:44","-4.8","61"
"2018-03-29 01:54","-4.7","61"
"2018-03-29 02:04","-4.6","60"
"2018-03-29 02:14","-4.7","59"
"2018-03-29 02:24","-4.9","59"
"2018-03-29 02:34","-4.8","60"
"2018-03-29 02:44","-4.9","59"
"2018-03-29 02:54","-4.8","59"
"2018-03-29 03:04","-4.9","59"
"2018-03-29 03:14","-4.8","59"
"2018-03-29 03:24","-4.8","59"
"2018-03-29 03:34","-4.9","59"
"2018-03-29 03:44","-4.9","59"
"2018-03-29 03:54","-4.9","59"
"2018-03-29 04:04","-4.8","59"
"2018-03-29 04:14","-4.8","59"
"2018-03-29 04:24","-5.0","59"
"2018-03-29 04:34","-4.8","59"
"2018-03-29 04:44","-4.9","59"
"2018-03-29 04:54","-4.8","59"
"2018-03-29 05:04","-4.8","59"
"2018-03-29 05:14","-4.8","59"
"2018-03-29 05:24","-4.8","60"
"2018-03-29 05:34","-4.7","60"
"2018-03-29 05:44","-4.7","60"
"2018-03-29 05:55","-4.7","60"
"2018-03-29 06:04","-4.7","60"
"2018-03-29 06:14","-4.7","60"
"2018-03-29 06:24","-4.8","60"
"2018-03-29 06:34","-4.7","61"
"2018-03-29 06:44","-4.7","61"
"2018-03-29 06:54","-4.5","62"
"2018-03-29 07:04","-4.6","61"
"2018-03-29 07:14","-4.6","61"
"2018-03-29 07:24","-4.6","61"
"2018-03-29 07:34","-4.7","61"
"2018-03-29 07:44","-4.4","62"
"2018-03-29 07:54","-4.3","62"
"2018-03-29 08:04","-4.3","62"
"2018-03-29 08:14","-4.2","63"
"2018-03-29 08:24","-4.0","64"
"2018-03-29 08:34","-3.9","64"
"2018-03-29 08:44","-3.8","64"
"2018-03-29 08:54","-3.8","64"
"2018-03-29 09:04","-3.9","63"
"2018-03-29 09:14","-3.9","63"
"2018-03-29 09:24","-3.9","63"
"2018-03-29 09:34","-3.9","63"
"2018-03-29 09:44","-3.8","64"
"2018-03-29 09:54","-3.8","64"
"2018-03-29 10:04","-3.7","64"
"2018-03-29 10:14","-3.7","64"
"2018-03-29 10:24","-3.7","64"
"2018-03-29 10:34","-3.5","64"
"2018-03-29 10:44","-3.6","64"
"2018-03-29 10:54","-3.6","63"
"2018-03-29 11:04","-3.6","63"
"2018-03-29 11:14","-3.6","62"
"2018-03-29 11:24","-3.6","62"
"2018-03-29 11:34","-3.7","62"
"2018-03-29 11:44","-3.6","62"
"2018-03-29 11:54","-3.5","62"
"2018-03-29 12:04","-3.5","62"
"2018-03-29 12:14","-3.6","61"
"2018-03-29 12:24","-3.7","60"
"2018-03-29 12:34","-3.6","60"
"2018-03-29 12:44","-3.5","60"
"2018-03-29 12:54","-3.8","60"
"2018-03-29 13:04","-3.6","61"
"2018-03-29 13:14","-3.5","61"
"2018-03-29 13:24","-3.4","62"
"2018-03-29 13:34","-3.2","62"
"2018-03-29 13:44","-3.1","63"
"2018-03-29 13:54","-3.1","63"
"2018-03-29 14:04","-3.1","63"
"2018-03-29 14:14","-3.0","64"
"2018-03-29 14:24","-2.8","64"
"2018-03-29 14:34","-3.0","63"
"2018-03-29 14:44","-3.0","63"
"2018-03-29 14:54","-3.3","62"
"2018-03-29 15:04","-3.3","62"
"2018-03-29 15:14","-3.5","62"
"2018-03-29 15:24","-3.3","63"
"2018-03-29 15:34","-3.1","63"
"2018-03-29 15:44","-3.0","63"
"2018-03-29 15:54","-2.9","63"
"2018-03-29 16:04","-3.1","63"
"2018-03-29 16:14","-2.9","63"
"2018-03-29 16:24","-3.2","62"
"2018-03-29 16:34","-3.3","61"
"2018-03-29 16:44","-3.5","61"
"2018-03-29 16:54","-3.5","61"
"2018-03-29 17:04","-3.5","61"
"2018-03-29 17:15","-3.5","61"
"2018-03-29 17:24","-3.5","61"
"2018-03-29 17:34","-3.4","62"
"2018-03-29 17:44","-3.5","62"
"2018-03-29 17:54","-3.5","62"
"2018-03-29 18:04","-3.4","63"
"2018-03-29 18:14","-3.4","63"
"2018-03-29 18:24","-3.5","63"
"2018-03-29 18:34","-3.7","62"
"2018-03-29 18:44","-3.8","62"
"2018-03-29 18:54","-3.8","62"
"2018-03-29 19:04","-3.8","62"
"2018-03-29 19:14","-3.9","63"
"2018-03-29 19:24","-3.9","63"
"2018-03-29 19:34","-3.9","63"
"2018-03-29 19:44","-3.9","63"
"2018-03-29 19:54","-3.8","64"
"2018-03-29 20:04","-3.8","64"
"2018-03-29 20:14","-3.8","64"
"2018-03-29 20:24","-3.8","65"
"2018-03-29 20:34","-3.8","65"
"2018-03-29 20:44","-3.8","65"
"2018-03-29 20:54","-3.9","65"
"2018-03-29 21:04","-3.9","65"
"2018-03-29 21:14","-3.9","65"
"2018-03-29 21:24","-3.9","65"
"2018-03-29 21:34","-3.9","65"
"2018-03-29 21:44","-3.9","65"
"2018-03-29 21:54","-3.9","65"
"2018-03-29 22:04","-3.9","65"
"2018-03-29 22:14","-3.9","65"
"2018-03-29 22:24","-3.9","65"
"2018-03-29 22:34","-3.9","65"
"2018-03-29 22:44","-3.9","65"
"2018-03-29 22:54","-3.9","66"
"2018-03-29 23:04","-3.9","66"
"2018-03-29 23:14","-3.9","66"
"2018-03-29 23:24","-4.0","66"
"2018-03-29 23:34","-4.1","66"
"2018-03-29 23:44","-4.2","67"
"2018-03-29 23:54","-4.2","67"
"2018-03-30 00:04","-4.3","67"
"2018-03-30 00:14","-4.3","67"
"2018-03-30 00:24","-4.3","67"
"2018-03-30 00:34","-4.4","67"
"2018-03-30 00:44","-4.4","67"
"2018-03-30 00:54","-4.6","67"
"2018-03-30 01:04","-4.7","67"
"2018-03-30 01:14","-4.9","67"
"2018-03-30 01:24","-4.9","67"
"2018-03-30 01:34","-5.1","67"
"2018-03-30 01:44","-5.4","66"
"2018-03-30 01:54","-5.5","65"
"2018-03-30 02:04","-5.5","65"
"2018-03-30 02:14","-5.7","65"
"2018-03-30 02:24","-5.9","65"
"2018-03-30 02:34","-6.0","64"
"2018-03-30 02:44","-6.2","64"
"2018-03-30 02:54","-6.3","63"
"2018-03-30 03:04","-6.4","63"
"2018-03-30 03:14","-6.5","63"
"2018-03-30 03:24","-6.4","64"
"2018-03-30 03:34","-6.6","63"
"2018-03-30 03:44","-6.7","63"
"2018-03-30 03:54","-6.7","63"
"2018-03-30 04:04","-6.9","63"
"2018-03-30 04:14","-6.8","63"
"2018-03-30 04:24","-6.8","64"
"2018-03-30 04:34","-6.8","64"
"2018-03-30 04:44","-6.8","64"
"2018-03-30 04:54","-6.8","64"
"2018-03-30 05:04","-6.7","64"
"2018-03-30 05:14","-6.7","65"
"2018-03-30 05:24","-6.6","65"
"2018-03-30 05:34","-6.5","65"
"2018-03-30 05:44","-6.4","66"
"2018-03-30 05:54","-6.3","66"
"2018-03-30 06:04","-6.3","66"
"2018-03-30 06:14","-6.2","66"
"2018-03-30 06:24","-6.2","66"
"2018-03-30 06:34","-6.1","67"
"2018-03-30 06:44","-6.1","67"
"2018-03-30 06:54","-6.1","67"
"2018-03-30 07:04","-6.0","66"
"2018-03-30 07:14","-6.1","66"
"2018-03-30 07:24","-6.1","66"
"2018-03-30 07:34","-6.1","66"
"2018-03-30 07:44","-6.1","66"
"2018-03-30 07:54","-6.3","65"
"2018-03-30 08:04","-6.6","63"
"2018-03-30 08:14","-6.9","62"
"2018-03-30 08:24","-7.1","60"
"2018-03-30 08:34","-7.4","59"
"2018-03-30 08:44","-7.4","59"
"2018-03-30 08:54","-7.8","57"
"2018-03-30 09:04","-7.9","57"
"2018-03-30 09:14","-8.3","55"
"2018-03-30 09:24","-8.8","53"
"2018-03-30 09:34","-9.3","50"
"2018-03-30 09:44","-10.4","45"
"2018-03-30 09:54","-10.7","44"
"2018-03-30 10:04","-11.3","42"
"2018-03-30 10:14","-11.8","40"
"2018-03-30 10:24","-11.6","41"
"2018-03-30 10:34","-12.1","39"
"2018-03-30 10:44","-12.1","39"
"2018-03-30 10:54","-11.9","40"
"2018-03-30 11:04","-12.7","37"
"2018-03-30 11:14","-11.9","38"
"2018-03-30 11:24","-12.7","36"
"2018-03-30 11:34","-13.2","34"
"2018-03-30 11:44","-14.1","32"
"2018-03-30 11:54","-13.0","35"
"2018-03-30 12:04","-13.8","33"
"2018-03-30 12:14","-14.1","32"
"2018-03-30 12:24","-14.2","32"
"2018-03-30 12:34","-15.2","29"
"2018-03-30 12:44","-16.0","27"
"2018-03-30 12:54","-16.4","26"
"2018-03-30 13:04","-15.3","29"
"2018-03-30 13:14","-15.0","29"
"2018-03-30 13:24","-16.2","26"
"2018-03-30 13:34","-16.5","25"
"2018-03-30 13:44","-14.6","30"
"2018-03-30 13:54","-15.4","28"
"2018-03-30 14:04","-15.9","26"
"2018-03-30 14:14","-15.7","27"
"2018-03-30 14:24","-16.0","26"
"2018-03-30 14:34","-16.1","25"
"2018-03-30 14:44","-14.0","30"
"2018-03-30 14:54","-13.9","30"
"2018-03-30 15:04","-15.7","26"
"2018-03-30 15:14","-16.0","25"
"2018-03-30 15:24","-15.4","27"
"2018-03-30 15:34","-13.8","30"
"2018-03-30 15:44","-14.3","29"
"2018-03-30 15:54","-15.0","28"
"2018-03-30 16:04","-15.4","27"
"2018-03-30 16:14","-14.8","29"
"2018-03-30 16:24","-14.9","29"
"2018-03-30 16:34","-14.7","29"
"2018-03-30 16:44","-15.2","28"
"2018-03-30 16:54","-15.0","29"
"2018-03-30 17:04","-15.6","28"
"2018-03-30 17:14","-15.3","29"
"2018-03-30 17:24","-16.2","26"
"2018-03-30 17:34","-16.4","26"
"2018-03-30 17:44","-16.9","25"
"2018-03-30 17:54","-15.9","28"
"2018-03-30 18:04","-15.9","27"
"2018-03-30 18:14","-16.1","28"
"2018-03-30 18:24","-15.4","29"
"2018-03-30 18:34","-14.8","30"
"2018-03-30 18:44","-16.1","28"
"2018-03-30 18:54","-15.7","29"
"2018-03-30 19:04","-15.5","29"
"2018-03-30 19:15","-15.5","29"
"2018-03-30 19:24","-15.7","29"
"2018-03-30 19:34","-15.2","31"
"2018-03-30 19:44","-14.3","33"
"2018-03-30 19:54","-14.3","33"
"2018-03-30 20:04","-14.1","34"
"2018-03-30 20:14","-13.6","36"
"2018-03-30 20:24","-13.5","36"
"2018-03-30 20:34","-13.4","37"
"2018-03-30 20:44","-13.5","37"
"2018-03-30 20:54","-13.5","37"
"2018-03-30 21:04","-13.3","38"
"2018-03-30 21:14","-13.2","38"
"2018-03-30 21:24","-13.2","38"
"2018-03-30 21:34","-13.2","38"
"2018-03-30 21:44","-12.5","41"
"2018-03-30 21:54","-12.2","42"
"2018-03-30 22:04","-11.9","44"
"2018-03-30 22:14","-11.5","46"
"2018-03-30 22:24","-11.3","47"
"2018-03-30 22:34","-11.2","47"
"2018-03-30 22:44","-11.1","47"
"2018-03-30 22:54","-10.9","47"
"2018-03-30 23:04","-11.1","47"
"2018-03-30 23:14","-11.4","45"
"2018-03-30 23:24","-11.3","46"
"2018-03-30 23:34","-10.9","47"
"2018-03-30 23:44","-10.6","48"
"2018-03-30 23:54","-11.0","46"
"2018-03-31 00:04","-11.1","45"
"2018-03-31 00:14","-11.5","44"
"2018-03-31 00:24","-11.6","44"
"2018-03-31 00:34","-11.8","43"
"2018-03-31 00:44","-11.8","43"
"2018-03-31 00:54","-11.6","44"
"2018-03-31 01:04","-11.7","43"
"2018-03-31 01:14","-11.6","43"
"2018-03-31 01:24","-11.3","44"
"2018-03-31 01:34","-11.0","45"
"2018-03-31 01:44","-10.9","46"
"2018-03-31 01:54","-10.8","46"
"2018-03-31 02:04","-10.8","47"
"2018-03-31 02:14","-10.7","47"
"2018-03-31 02:24","-10.6","47"
"2018-03-31 02:34","-10.5","48"
"2018-03-31 02:44","-10.5","47"
"2018-03-31 02:54","-10.5","46"
"2018-03-31 03:04","-10.2","47"
"2018-03-31 03:14","-10.2","46"
"2018-03-31 03:24","-10.0","47"
"2018-03-31 03:34","-10.0","47"
"2018-03-31 03:44","-10.0","47"
"2018-03-31 03:54","-9.9","47"
"2018-03-31 04:04","-10.0","47"
"2018-03-31 04:14","-10.1","47"
"2018-03-31 04:24","-10.0","47"
"2018-03-31 04:34","-10.1","47"
"2018-03-31 04:44","-10.1","47"
"2018-03-31 04:54","-10.2","46"
"2018-03-31 05:04","-10.2","46"
"2018-03-31 05:14","-10.2","46"
"2018-03-31 05:24","-10.2","46"
"2018-03-31 05:34","-10.0","47"
"2018-03-31 05:44","-10.0","47"
"2018-03-31 05:54","-10.0","48"
"2018-03-31 06:04","-9.9","48"
"2018-03-31 06:14","-10.0","48"
"2018-03-31 06:24","-10.0","48"
"2018-03-31 06:34","-9.9","48"
"2018-03-31 06:44","-9.9","48"
"2018-03-31 06:54","-9.8","48"
"2018-03-31 07:04","-9.7","48"
"2018-03-31 07:14","-9.7","48"
"2018-03-31 07:34","-9.6","48"
"2018-03-31 07:44","-9.5","48"
"2018-03-31 07:54","-9.5","48"
"2018-03-31 08:04","-9.6","48"
"2018-03-31 08:14","-9.5","48"
"2018-03-31 08:24","-9.4","47"
"2018-03-31 08:34","-9.4","47"
"2018-03-31 08:44","-9.5","46"
"2018-03-31 08:54","-9.5","45"
"2018-03-31 09:04","-9.5","44"
"2018-03-31 09:14","-9.6","44"
"2018-03-31 09:24","-9.6","43"
"2018-03-31 09:34","-9.8","42"
"2018-03-31 09:44","-9.8","42"
"2018-03-31 09:54","-9.8","41"
"2018-03-31 10:04","-10.1","39"
"2018-03-31 10:14","-10.0","40"
"2018-03-31 10:24","-10.3","38"
"2018-03-31 10:34","-10.3","37"
"2018-03-31 10:44","-10.0","38"
"2018-03-31 10:54","-10.4","37"
"2018-03-31 11:04","-9.8","38"
"2018-03-31 11:14","-10.0","37"
"2018-03-31 11:24","-10.1","36"
"2018-03-31 11:34","-10.1","36"
"2018-03-31 11:44","-9.5","38"
"2018-03-31 11:54","-10.1","35"
"2018-03-31 12:04","-9.6","37"
"2018-03-31 12:14","-9.2","38"
"2018-03-31 12:24","-10.4","34"
"2018-03-31 12:34","-10.1","35"
"2018-03-31 12:44","-9.5","36"
"2018-03-31 12:54","-9.7","35"
"2018-03-31 13:04","-9.1","37"
"2018-03-31 13:14","-9.3","37"
"2018-03-31 13:24","-9.3","37"
"2018-03-31 13:34","-9.6","36"
"2018-03-31 13:44","-9.6","36"
"2018-03-31 13:54","-10.0","35"
"2018-03-31 14:04","-10.4","34"
"2018-03-31 14:14","-9.8","35"
"2018-03-31 14:24","-10.0","35"
"2018-03-31 14:34","-9.7","36"
"2018-03-31 14:44","-9.9","35"
"2018-03-31 14:54","-9.5","36"
"2018-03-31 15:04","-9.5","36"
"2018-03-31 15:15","-9.1","37"
"2018-03-31 15:24","-8.7","38"
"2018-03-31 15:34","-8.3","40"
"2018-03-31 15:44","-7.0","46"
"2018-03-31 15:54","-6.3","50"
"2018-03-31 16:04","-5.8","54"
"2018-03-31 16:14","-5.5","56"
"2018-03-31 16:24","-5.2","58"
"2018-03-31 16:34","-5.1","59"
"2018-03-31 16:44","-5.1","60"
"2018-03-31 16:56","-5.0","62"
"2018-03-31 17:04","-5.0","62"
"2018-03-31 17:24","-4.8","64"
"2018-03-31 17:44","-4.5","65"
"2018-03-31 18:04","-4.2","65"
"2018-03-31 18:24","-3.8","65"
"2018-03-31 18:44","-3.4","64"
"2018-03-31 19:04","-3.0","62"
"2018-03-31 19:24","-2.9","61"
"2018-03-31 19:44","-3.7","55"
"2018-03-31 20:04","-3.4","57"
"2018-03-31 20:24","-3.4","57"
"2018-03-31 20:44","-3.9","54"
"2018-03-31 21:04","-3.8","57"
"2018-03-31 21:24","-4.6","54"
"2018-03-31 21:44","-4.9","57"
"2018-03-31 22:04","-5.7","57"
"2018-03-31 22:24","-6.5","58"
"2018-03-31 22:44","-6.8","59"
"2018-03-31 23:04","-7.8","58"
"2018-03-31 23:24","-8.8","55"
"2018-03-31 23:44","-9.2","54"
